Timestamp,Date,DEXs Volume
1655942400000,2022-06-23,20299024
1656028800000,2022-06-24,27286663
1656115200000,2022-06-25,23147757
1656201600000,2022-06-26,22232940
1656288000000,2022-06-27,16799047
1656374400000,2022-06-28,19602595
1656460800000,2022-06-29,24171845
1656547200000,2022-06-30,27281592
1656633600000,2022-07-01,19459359
1656720000000,2022-07-02,10336783
1656806400000,2022-07-03,10108410
1656892800000,2022-07-04,14859463
1656979200000,2022-07-05,14733462
1657065600000,2022-07-06,21248246
1657152000000,2022-07-07,15718015
1657238400000,2022-07-08,18539084
1657324800000,2022-07-09,10980702
1657411200000,2022-07-10,10417120
1657497600000,2022-07-11,9665992
1657584000000,2022-07-12,11246044
1657670400000,2022-07-13,22303073
1657756800000,2022-07-14,17328403
1657843200000,2022-07-15,22015132
1657929600000,2022-07-16,29117962
1658016000000,2022-07-17,30034416
1658102400000,2022-07-18,66431826
1658188800000,2022-07-19,58603900
1658275200000,2022-07-20,55265454
1658361600000,2022-07-21,43875696
1658448000000,2022-07-22,51612352
1658534400000,2022-07-23,48458657
1658620800000,2022-07-24,54601215
1658707200000,2022-07-25,50942637
1658793600000,2022-07-26,43153718
1658880000000,2022-07-27,72439554
1658966400000,2022-07-28,146086791
1659052800000,2022-07-29,172037645
1659139200000,2022-07-30,105509506
1659225600000,2022-07-31,76570920
1659312000000,2022-08-01,76040423
1659398400000,2022-08-02,102691998
1659484800000,2022-08-03,110832374
1659571200000,2022-08-04,127615998
1659657600000,2022-08-05,120600806
1659744000000,2022-08-06,62390098
1659830400000,2022-08-07,47474750
1659916800000,2022-08-08,86876825
1660003200000,2022-08-09,80883061
1660089600000,2022-08-10,104851856
1660176000000,2022-08-11,100322323
1660262400000,2022-08-12,66679171
1660348800000,2022-08-13,57522506
1660435200000,2022-08-14,61522457
1660521600000,2022-08-15,86261601
1660608000000,2022-08-16,76531712
1660694400000,2022-08-17,83417103
1660780800000,2022-08-18,58433584
1660867200000,2022-08-19,127170773
1660953600000,2022-08-20,78745579
1661040000000,2022-08-21,52562399
1661126400000,2022-08-22,77339357
1661212800000,2022-08-23,83055890
1661299200000,2022-08-24,70402935
1661385600000,2022-08-25,57437960
1661472000000,2022-08-26,105449044
1661558400000,2022-08-27,69983878
1661644800000,2022-08-28,61312546
1661731200000,2022-08-29,82686412
1661817600000,2022-08-30,98833548
1661904000000,2022-08-31,113986843
1661990400000,2022-09-01,97805394
1662076800000,2022-09-02,87206973
1662163200000,2022-09-03,39647031
1662249600000,2022-09-04,34383163
1662336000000,2022-09-05,46345984
1662422400000,2022-09-06,95978950
1662508800000,2022-09-07,75788424
1662595200000,2022-09-08,61565027
1662681600000,2022-09-09,70711263
1662768000000,2022-09-10,43505905
1662854400000,2022-09-11,41224463
1662940800000,2022-09-12,59122504
1663027200000,2022-09-13,82027468
1663113600000,2022-09-14,62028380
1663200000000,2022-09-15,108512616
1663286400000,2022-09-16,51200239
1663372800000,2022-09-17,31847716
1663459200000,2022-09-18,44726248
1663545600000,2022-09-19,72550176
1663632000000,2022-09-20,109361397
1663718400000,2022-09-21,106520413
1663804800000,2022-09-22,64285276
1663891200000,2022-09-23,70711116
1663977600000,2022-09-24,34914556
1664064000000,2022-09-25,35092706
1664150400000,2022-09-26,39183827
1664236800000,2022-09-27,65725831
1664323200000,2022-09-28,71882228
1664409600000,2022-09-29,68690477
1664496000000,2022-09-30,75752508
1664582400000,2022-10-01,24092408
1664668800000,2022-10-02,29359107
1664755200000,2022-10-03,29881720
1664841600000,2022-10-04,32651825
1664928000000,2022-10-05,36576038
1665014400000,2022-10-06,39851028
1665100800000,2022-10-07,34297562
1665187200000,2022-10-08,17793847
1665273600000,2022-10-09,14145798
1665360000000,2022-10-10,24907806
1665446400000,2022-10-11,27455674
1665532800000,2022-10-12,23876705
1665619200000,2022-10-13,57822281
1665705600000,2022-10-14,38306086
1665792000000,2022-10-15,16732405
1665878400000,2022-10-16,21293544
1665964800000,2022-10-17,27310417
1666051200000,2022-10-18,36673874
1666137600000,2022-10-19,23407083
1666224000000,2022-10-20,27437577
1666310400000,2022-10-21,47585992
1666396800000,2022-10-22,24719188
1666483200000,2022-10-23,33079754
1666569600000,2022-10-24,37584187
1666656000000,2022-10-25,71104933
1666742400000,2022-10-26,80129845
1666828800000,2022-10-27,76983141
1666915200000,2022-10-28,63623383
1667001600000,2022-10-29,68772057
1667088000000,2022-10-30,48280102
1667174400000,2022-10-31,57965023
1667260800000,2022-11-01,41861456
1667347200000,2022-11-02,73792543
1667433600000,2022-11-03,52650915
1667520000000,2022-11-04,77164946
1667606400000,2022-11-05,48829995
1667692800000,2022-11-06,48931842
1667779200000,2022-11-07,68718849
1667865600000,2022-11-08,202863044
1667952000000,2022-11-09,197334054
1668038400000,2022-11-10,149406796
1668124800000,2022-11-11,96784123
1668211200000,2022-11-12,46252110
1668297600000,2022-11-13,39541166
1668384000000,2022-11-14,60168652
1668470400000,2022-11-15,40599237
1668556800000,2022-11-16,41229883
1668643200000,2022-11-17,41214861
1668729600000,2022-11-18,33143423
1668816000000,2022-11-19,42157994
1668902400000,2022-11-20,49556966
1668988800000,2022-11-21,67521904
1669075200000,2022-11-22,50539500
1669161600000,2022-11-23,49096977
1669248000000,2022-11-24,49187943
1669334400000,2022-11-25,25059094
1669420800000,2022-11-26,31422730
1669507200000,2022-11-27,18193591
1669593600000,2022-11-28,32386917
1669680000000,2022-11-29,33302820
1669766400000,2022-11-30,57030369
1669852800000,2022-12-01,62795332
1669939200000,2022-12-02,67346153
1670025600000,2022-12-03,57024448
1670112000000,2022-12-04,55826075
1670198400000,2022-12-05,27786723
1670284800000,2022-12-06,26818062
1670371200000,2022-12-07,29048485
1670457600000,2022-12-08,25882213
1670544000000,2022-12-09,24617578
1670630400000,2022-12-10,14061321
1670716800000,2022-12-11,17008085
1670803200000,2022-12-12,24136877
1670889600000,2022-12-13,44977826
1670976000000,2022-12-14,35247945
1671062400000,2022-12-15,27087670
1671148800000,2022-12-16,45911779
1671235200000,2022-12-17,24838219
1671321600000,2022-12-18,18484329
1671408000000,2022-12-19,22416100
1671494400000,2022-12-20,40733729
1671580800000,2022-12-21,21574681
1671667200000,2022-12-22,22297299
1671753600000,2022-12-23,18443139
1671840000000,2022-12-24,8921943
1671926400000,2022-12-25,14471868
1672012800000,2022-12-26,11923098
1672099200000,2022-12-27,17026659
1672185600000,2022-12-28,22845332
1672272000000,2022-12-29,20319088
1672358400000,2022-12-30,18904251
1672444800000,2022-12-31,13445308
1672531200000,2023-01-01,8475816
1672617600000,2023-01-02,20762453
1672704000000,2023-01-03,16109878
1672790400000,2023-01-04,51343917
1672876800000,2023-01-05,21861825
1672963200000,2023-01-06,30487251
1673049600000,2023-01-07,22606699
1673136000000,2023-01-08,36096089
1673222400000,2023-01-09,52697524
1673308800000,2023-01-10,32160215
1673395200000,2023-01-11,41830372
1673481600000,2023-01-12,79557895
1673568000000,2023-01-13,73747554
1673654400000,2023-01-14,78637094
1673740800000,2023-01-15,63137964
1673827200000,2023-01-16,53489033
1673913600000,2023-01-17,60947815
1674000000000,2023-01-18,82985332
1674086400000,2023-01-19,44039713
1674172800000,2023-01-20,72048168
1674259200000,2023-01-21,95375669
1674345600000,2023-01-22,64131675
1674432000000,2023-01-23,54680039
1674518400000,2023-01-24,70177719
1674604800000,2023-01-25,106867448
1674691200000,2023-01-26,76267753
1674777600000,2023-01-27,68076873
1674864000000,2023-01-28,43654846
1674950400000,2023-01-29,57968876
1675036800000,2023-01-30,61548662
1675123200000,2023-01-31,51030905
1675209600000,2023-02-01,106747126
1675296000000,2023-02-02,124781400
1675382400000,2023-02-03,97387222
1675468800000,2023-02-04,65963756
1675555200000,2023-02-05,67019069
1675641600000,2023-02-06,76657933
1675728000000,2023-02-07,93893822
1675814400000,2023-02-08,89381206
1675900800000,2023-02-09,132825477
1675987200000,2023-02-10,83414923
1676073600000,2023-02-11,42607420
1676160000000,2023-02-12,46750076
1676246400000,2023-02-13,63637561
1676332800000,2023-02-14,78913250
1676419200000,2023-02-15,75441851
1676505600000,2023-02-16,121349457
1676592000000,2023-02-17,91632704
1676678400000,2023-02-18,39216555
1676764800000,2023-02-19,66317441
1676851200000,2023-02-20,65611540
1676937600000,2023-02-21,74698332
1677024000000,2023-02-22,99375327
1677110400000,2023-02-23,145903092
1677196800000,2023-02-24,203892566
1677283200000,2023-02-25,98038509
1677369600000,2023-02-26,76716296
1677456000000,2023-02-27,88159142
1677542400000,2023-02-28,76035599
1677628800000,2023-03-01,72907951
1677715200000,2023-03-02,90408460
1677801600000,2023-03-03,92932768
1677888000000,2023-03-04,59791776
1677974400000,2023-03-05,77321697
1678060800000,2023-03-06,62929335
1678147200000,2023-03-07,80329567
1678233600000,2023-03-08,72723739
1678320000000,2023-03-09,57427899
1678406400000,2023-03-10,158273806
1678492800000,2023-03-11,209613635
1678579200000,2023-03-12,93708222
1678665600000,2023-03-13,134598992
1678752000000,2023-03-14,104242294
1678838400000,2023-03-15,67383585
1678924800000,2023-03-16,81150489
1679011200000,2023-03-17,67917218
1679097600000,2023-03-18,64143280
1679184000000,2023-03-19,42000526
1679270400000,2023-03-20,56853741
1679356800000,2023-03-21,42399624
1679443200000,2023-03-22,45941478
1679529600000,2023-03-23,42310854
1679616000000,2023-03-24,46687435
1679702400000,2023-03-25,23748884
1679788800000,2023-03-26,46129414
1679875200000,2023-03-27,59146029
1679961600000,2023-03-28,64608861
1680048000000,2023-03-29,52167782
1680134400000,2023-03-30,63792913
1680220800000,2023-03-31,65753416
1680307200000,2023-04-01,33674600
1680393600000,2023-04-02,37731245
1680480000000,2023-04-03,65555722
1680566400000,2023-04-04,54361324
1680652800000,2023-04-05,55808197
1680739200000,2023-04-06,40605399
1680825600000,2023-04-07,34405408
1680912000000,2023-04-08,30037645
1680998400000,2023-04-09,36297387
1681084800000,2023-04-10,45875802
1681171200000,2023-04-11,42976553
1681257600000,2023-04-12,52965211
1681344000000,2023-04-13,59249342
1681430400000,2023-04-14,103364369
1681516800000,2023-04-15,61557191
1681603200000,2023-04-16,50266176
1681689600000,2023-04-17,60744592
1681776000000,2023-04-18,62974872
1681862400000,2023-04-19,85583779
1681948800000,2023-04-20,83061541
1682035200000,2023-04-21,70534182
1682121600000,2023-04-22,32827751
1682208000000,2023-04-23,32811115
1682294400000,2023-04-24,42038420
1682380800000,2023-04-25,44227270
1682467200000,2023-04-26,71536848
1682553600000,2023-04-27,54551251
1682640000000,2023-04-28,30231357
1682726400000,2023-04-29,20138156
1682812800000,2023-04-30,29491018
1682899200000,2023-05-01,38195665
1682985600000,2023-05-02,31093074
1683072000000,2023-05-03,49077591
1683158400000,2023-05-04,43679268
1683244800000,2023-05-05,44034806
1683331200000,2023-05-06,43958020
1683417600000,2023-05-07,29887839
1683504000000,2023-05-08,54388470
1683590400000,2023-05-09,31922625
1683676800000,2023-05-10,52145374
1683763200000,2023-05-11,45317991
1683849600000,2023-05-12,53162752
1683936000000,2023-05-13,20727857
1684022400000,2023-05-14,20477603
1684108800000,2023-05-15,30668218
1684195200000,2023-05-16,26034126
1684281600000,2023-05-17,45648843
1684368000000,2023-05-18,41130161
1684454400000,2023-05-19,24172207
1684540800000,2023-05-20,18654203
1684627200000,2023-05-21,15966603
1684713600000,2023-05-22,21666552
1684800000000,2023-05-23,28271746
1684886400000,2023-05-24,37306163
1684972800000,2023-05-25,27877208
1685059200000,2023-05-26,22053176
1685145600000,2023-05-27,15379508
1685232000000,2023-05-28,29836232
1685318400000,2023-05-29,29619317
1685404800000,2023-05-30,33086448
1685491200000,2023-05-31,45303498
1685577600000,2023-06-01,39647423
1685664000000,2023-06-02,30111708
1685750400000,2023-06-03,19379579
1685836800000,2023-06-04,19432677
1685923200000,2023-06-05,53739177
1686009600000,2023-06-06,38388162
1686096000000,2023-06-07,44692752
1686182400000,2023-06-08,30821673
1686268800000,2023-06-09,27339427
1686355200000,2023-06-10,67492281
1686441600000,2023-06-11,25704535
1686528000000,2023-06-12,34459706
1686614400000,2023-06-13,37008541
1686700800000,2023-06-14,36112444
1686787200000,2023-06-15,41641045
1686873600000,2023-06-16,44884201
1686960000000,2023-06-17,25958340
1687046400000,2023-06-18,21383390
1687132800000,2023-06-19,31507067
1687219200000,2023-06-20,51296368
1687305600000,2023-06-21,81650073
1687392000000,2023-06-22,53267041
1687478400000,2023-06-23,48072015
1687564800000,2023-06-24,33835070
1687651200000,2023-06-25,46177596
1687737600000,2023-06-26,44898267
1687824000000,2023-06-27,39311273
1687910400000,2023-06-28,41878865
1687996800000,2023-06-29,44126465
1688083200000,2023-06-30,76945340
1688169600000,2023-07-01,20300246
1688256000000,2023-07-02,36762911
1688342400000,2023-07-03,29374531
1688428800000,2023-07-04,30621151
1688515200000,2023-07-05,29817236
1688601600000,2023-07-06,52425802
1688688000000,2023-07-07,36146194
1688774400000,2023-07-08,20256451
1688860800000,2023-07-09,16593225
1688947200000,2023-07-10,26205521
1689033600000,2023-07-11,22259420
1689120000000,2023-07-12,31495814
1689206400000,2023-07-13,63422866
1689292800000,2023-07-14,88730775
1689379200000,2023-07-15,29445541
1689465600000,2023-07-16,26386719
1689552000000,2023-07-17,46200445
1689638400000,2023-07-18,38868019
1689724800000,2023-07-19,35882570
1689811200000,2023-07-20,38523770
1689897600000,2023-07-21,24635185
1689984000000,2023-07-22,24223638
1690070400000,2023-07-23,25848208
1690156800000,2023-07-24,64180549
1690243200000,2023-07-25,31562897
1690329600000,2023-07-26,40897580
1690416000000,2023-07-27,34679955
1690502400000,2023-07-28,32100844
1690588800000,2023-07-29,21282386
1690675200000,2023-07-30,60609722
1690761600000,2023-07-31,58010412
1690848000000,2023-08-01,76081025
1690934400000,2023-08-02,51189640
1691020800000,2023-08-03,58388608
1691107200000,2023-08-04,80110034
1691193600000,2023-08-05,26714687
1691280000000,2023-08-06,24599359
1691366400000,2023-08-07,45153804
1691452800000,2023-08-08,52621686
1691539200000,2023-08-09,47606000
1691625600000,2023-08-10,54451914
1691712000000,2023-08-11,26670753
1691798400000,2023-08-12,17275437
1691884800000,2023-08-13,18362983
1691971200000,2023-08-14,30998581
1692057600000,2023-08-15,28452924
1692144000000,2023-08-16,38129560
1692230400000,2023-08-17,99378354
1692316800000,2023-08-18,77708794
1692403200000,2023-08-19,37726004
1692489600000,2023-08-20,27646187
1692576000000,2023-08-21,40110927
1692662400000,2023-08-22,60301702
1692748800000,2023-08-23,46434253
1692835200000,2023-08-24,35958675
1692921600000,2023-08-25,41628484
1693008000000,2023-08-26,17449033
1693094400000,2023-08-27,19909556
1693180800000,2023-08-28,30715340
1693267200000,2023-08-29,69905912
1693353600000,2023-08-30,46785620
1693440000000,2023-08-31,58255333
1693526400000,2023-09-01,31483528
1693612800000,2023-09-02,19769694
1693699200000,2023-09-03,17413603
1693785600000,2023-09-04,26952785
1693872000000,2023-09-05,32591603
1693958400000,2023-09-06,38681015
1694044800000,2023-09-07,29536327
1694131200000,2023-09-08,29870470
1694217600000,2023-09-09,29404291
1694304000000,2023-09-10,26791237
1694390400000,2023-09-11,38964493
1694476800000,2023-09-12,43633980
1694563200000,2023-09-13,36912424
1694649600000,2023-09-14,32465677
1694736000000,2023-09-15,28943884
1694822400000,2023-09-16,18838369
1694908800000,2023-09-17,18406923
1694995200000,2023-09-18,34015805
1695081600000,2023-09-19,28688481
1695168000000,2023-09-20,31112696
1695254400000,2023-09-21,32272492
1695340800000,2023-09-22,21056067
1695427200000,2023-09-23,16201262
1695513600000,2023-09-24,17282375
1695600000000,2023-09-25,27893606
1695686400000,2023-09-26,26585867
1695772800000,2023-09-27,30725776
1695859200000,2023-09-28,42735731
1695945600000,2023-09-29,29542481
1696032000000,2023-09-30,27753245
1696118400000,2023-10-01,34966980
1696204800000,2023-10-02,58578297
1696291200000,2023-10-03,30033745
1696377600000,2023-10-04,29776438
1696464000000,2023-10-05,26685921
1696550400000,2023-10-06,29218456
1696636800000,2023-10-07,12527842
1696723200000,2023-10-08,20041181
1696809600000,2023-10-09,34755529
1696896000000,2023-10-10,28194454
1696982400000,2023-10-11,37495549
1697068800000,2023-10-12,30420665
1697155200000,2023-10-13,27022849
1697241600000,2023-10-14,10421372
1697328000000,2023-10-15,14062200
1697414400000,2023-10-16,46529772
1697500800000,2023-10-17,24771052
1697587200000,2023-10-18,22772266
1697673600000,2023-10-19,22940810
1697760000000,2023-10-20,35728326
1697846400000,2023-10-21,32491393
1697932800000,2023-10-22,29652764
1698019200000,2023-10-23,94290935
1698105600000,2023-10-24,110542683
1698192000000,2023-10-25,52292755
1698278400000,2023-10-26,87002140
1698364800000,2023-10-27,38499380
1698451200000,2023-10-28,20574447
1698537600000,2023-10-29,21321016
1698624000000,2023-10-30,42114213
1698710400000,2023-10-31,40391708
1698796800000,2023-11-01,59278044
1698883200000,2023-11-02,55005381
1698969600000,2023-11-03,43040544
1699056000000,2023-11-04,37515780
1699142400000,2023-11-05,50629848
1699228800000,2023-11-06,56013021
1699315200000,2023-11-07,47056996
1699401600000,2023-11-08,36883241
1699488000000,2023-11-09,155558214
1699574400000,2023-11-10,102997085
1699660800000,2023-11-11,75558640
1699747200000,2023-11-12,68839713
1699833600000,2023-11-13,109268453
1699920000000,2023-11-14,91963585
1700006400000,2023-11-15,84122937
1700092800000,2023-11-16,129059446
1700179200000,2023-11-17,117623113
1700265600000,2023-11-18,60858977
1700352000000,2023-11-19,50398101
1700438400000,2023-11-20,74971695
1700524800000,2023-11-21,100442094
1700611200000,2023-11-22,84588768
1700697600000,2023-11-23,46837498
1700784000000,2023-11-24,60988372
1700870400000,2023-11-25,29175380
1700956800000,2023-11-26,42201520
1701043200000,2023-11-27,49376214
1701129600000,2023-11-28,46720003
1701216000000,2023-11-29,39047825
1701302400000,2023-11-30,37680072
1701388800000,2023-12-01,40557481
1701475200000,2023-12-02,48851998
1701561600000,2023-12-03,40582617
1701648000000,2023-12-04,97641771
1701734400000,2023-12-05,89006099
1701820800000,2023-12-06,72685088
1701907200000,2023-12-07,109347479
1701993600000,2023-12-08,71473466
1702080000000,2023-12-09,86470855
1702166400000,2023-12-10,64240967
1702252800000,2023-12-11,180203356
1702339200000,2023-12-12,96801641
1702425600000,2023-12-13,88748794
1702512000000,2023-12-14,78439962
1702598400000,2023-12-15,60125866
1702684800000,2023-12-16,50561123
1702771200000,2023-12-17,55130692
1702857600000,2023-12-18,79915268
1702944000000,2023-12-19,63261417
1703030400000,2023-12-20,78899929
1703116800000,2023-12-21,97336366
1703203200000,2023-12-22,184559316
1703289600000,2023-12-23,130851580
1703376000000,2023-12-24,127017004
1703462400000,2023-12-25,101791666
1703548800000,2023-12-26,127020668
1703635200000,2023-12-27,169915687
1703721600000,2023-12-28,129046113
1703808000000,2023-12-29,119142425
1703894400000,2023-12-30,74323039
1703980800000,2023-12-31,81292291
1704067200000,2024-01-01,91069039
1704153600000,2024-01-02,97223413
1704240000000,2024-01-03,180869518
1704326400000,2024-01-04,104852617
1704412800000,2024-01-05,99627157
1704499200000,2024-01-06,55027528
1704585600000,2024-01-07,60237766
1704672000000,2024-01-08,115298953
1704758400000,2024-01-09,146454674
1704844800000,2024-01-10,184192784
1704931200000,2024-01-11,150427539
1705017600000,2024-01-12,175368088
1705104000000,2024-01-13,70471881
1705190400000,2024-01-14,50333880
1705276800000,2024-01-15,50716078
1705363200000,2024-01-16,63187655
1705449600000,2024-01-17,56526309
1705536000000,2024-01-18,63482092
1705622400000,2024-01-19,63422906
1705708800000,2024-01-20,30696684
1705795200000,2024-01-21,25527254
1705881600000,2024-01-22,68129928
1705968000000,2024-01-23,74864198
1706054400000,2024-01-24,48509969
1706140800000,2024-01-25,60733197
1706227200000,2024-01-26,52258455
1706313600000,2024-01-27,10756487
1706400000000,2024-01-28,11241505
1706486400000,2024-01-29,14769416
1706572800000,2024-01-30,19513230
1706659200000,2024-01-31,16549274
1706745600000,2024-02-01,18267299
1706832000000,2024-02-02,14048081
1706918400000,2024-02-03,10779757
1707004800000,2024-02-04,11348906
1707091200000,2024-02-05,14909223
1707177600000,2024-02-06,23933476
1707264000000,2024-02-07,17754728
1707350400000,2024-02-08,19190195
1707436800000,2024-02-09,23920666
1707523200000,2024-02-10,11627280
