Timestamp,Date,DEXs Volume
1639526400000,2021-12-15,109509905
1639612800000,2021-12-16,58936191
1639699200000,2021-12-17,65851137
1639785600000,2021-12-18,56424609
1639872000000,2021-12-19,62151252
1639958400000,2021-12-20,68359041
1640044800000,2021-12-21,50756611
1640131200000,2021-12-22,55294262
1640217600000,2021-12-23,69244197
1640304000000,2021-12-24,56395041
1640390400000,2021-12-25,38149475
1640476800000,2021-12-26,34389552
1640563200000,2021-12-27,45231653
1640649600000,2021-12-28,74524589
1640736000000,2021-12-29,62912524
1640822400000,2021-12-30,70499834
1640908800000,2021-12-31,86355316
1640995200000,2022-01-01,76826044
1641081600000,2022-01-02,85375728
1641168000000,2022-01-03,111935311
1641254400000,2022-01-04,119072216
1641340800000,2022-01-05,213409949
1641427200000,2022-01-06,168879278
1641513600000,2022-01-07,236988694
1641600000000,2022-01-08,177555147
1641686400000,2022-01-09,75850930
1641772800000,2022-01-10,180206297
1641859200000,2022-01-11,100350213
1641945600000,2022-01-12,109401496
1642032000000,2022-01-13,97514902
1642118400000,2022-01-14,132696943
1642204800000,2022-01-15,104682871
1642291200000,2022-01-16,109670028
1642377600000,2022-01-17,161989210
1642464000000,2022-01-18,143583495
1642550400000,2022-01-19,120729153
1642636800000,2022-01-20,170244726
1642723200000,2022-01-21,306274964
1642809600000,2022-01-22,239289579
1642896000000,2022-01-23,114134198
1642982400000,2022-01-24,323576994
1643068800000,2022-01-25,220748104
1643155200000,2022-01-26,261082729
1643241600000,2022-01-27,215963804
1643328000000,2022-01-28,150408604
1643414400000,2022-01-29,118777682
1643500800000,2022-01-30,178694482
1643587200000,2022-01-31,124462719
1643673600000,2022-02-01,93054660
1643760000000,2022-02-02,138209260
1643846400000,2022-02-03,100089673
1643932800000,2022-02-04,133789853
1644019200000,2022-02-05,82046319
1644105600000,2022-02-06,81095604
1644192000000,2022-02-07,116096119
1644278400000,2022-02-08,103047642
1644364800000,2022-02-09,100266679
1644451200000,2022-02-10,134371273
1644537600000,2022-02-11,137029078
1644624000000,2022-02-12,65781115
1644710400000,2022-02-13,49789324
1644796800000,2022-02-14,113243844
1644883200000,2022-02-15,102273644
1644969600000,2022-02-16,108564075
1645056000000,2022-02-17,123597423
1645142400000,2022-02-18,101905690
1645228800000,2022-02-19,70149380
1645315200000,2022-02-20,98181732
1645401600000,2022-02-21,135398155
1645488000000,2022-02-22,168322159
1645574400000,2022-02-23,88835614
1645660800000,2022-02-24,261467911
1645747200000,2022-02-25,114130665
1645833600000,2022-02-26,66506482
1645920000000,2022-02-27,104727340
1646006400000,2022-02-28,103243358
1646092800000,2022-03-01,91842748
1646179200000,2022-03-02,96854983
1646265600000,2022-03-03,124712046
1646352000000,2022-03-04,107447834
1646438400000,2022-03-05,46024115
1646524800000,2022-03-06,62082125
1646611200000,2022-03-07,93645147
1646697600000,2022-03-08,86871837
1646784000000,2022-03-09,77896808
1646870400000,2022-03-10,74748866
1646956800000,2022-03-11,70493661
1647043200000,2022-03-12,28415279
1647129600000,2022-03-13,34348802
1647216000000,2022-03-14,63559106
1647302400000,2022-03-15,57936803
1647388800000,2022-03-16,104082396
1647475200000,2022-03-17,48487943
1647561600000,2022-03-18,79181882
1647648000000,2022-03-19,48298824
1647734400000,2022-03-20,49046290
1647820800000,2022-03-21,71905870
1647907200000,2022-03-22,79033161
1647993600000,2022-03-23,75501951
1648080000000,2022-03-24,96466612
1648166400000,2022-03-25,85809048
1648252800000,2022-03-26,34941850
1648339200000,2022-03-27,65377176
1648425600000,2022-03-28,103608144
1648512000000,2022-03-29,143285363
1648598400000,2022-03-30,103563269
1648684800000,2022-03-31,152609975
1648771200000,2022-04-01,134458365
1648857600000,2022-04-02,101823254
1648944000000,2022-04-03,101697233
1649030400000,2022-04-04,113084829
1649116800000,2022-04-05,89260529
1649203200000,2022-04-06,134829069
1649289600000,2022-04-07,73457462
1649376000000,2022-04-08,109911773
1649462400000,2022-04-09,45874784
1649548800000,2022-04-10,45712257
1649635200000,2022-04-11,117965345
1649721600000,2022-04-12,112551083
1649808000000,2022-04-13,79399023
1649894400000,2022-04-14,61149041
1649980800000,2022-04-15,41809817
1650067200000,2022-04-16,36219163
1650153600000,2022-04-17,42129477
1650240000000,2022-04-18,63879101
1650326400000,2022-04-19,69685800
1650412800000,2022-04-20,72948399
1650499200000,2022-04-21,73559745
1650585600000,2022-04-22,56669795
1650672000000,2022-04-23,36442908
1650758400000,2022-04-24,36767632
1650844800000,2022-04-25,75735150
1650931200000,2022-04-26,56552447
1651017600000,2022-04-27,52305309
1651104000000,2022-04-28,60698885
1651190400000,2022-04-29,50785608
1651276800000,2022-04-30,49551611
1651363200000,2022-05-01,49918341
1651449600000,2022-05-02,73140654
1651536000000,2022-05-03,53144095
1651622400000,2022-05-04,72471250
1651708800000,2022-05-05,86217446
1651795200000,2022-05-06,71582035
1651881600000,2022-05-07,41683026
1651968000000,2022-05-08,61417726
1652054400000,2022-05-09,144571166
1652140800000,2022-05-10,143242087
1652227200000,2022-05-11,244749361
1652313600000,2022-05-12,248027167
1652400000000,2022-05-13,85645729
1652486400000,2022-05-14,41077126
1652572800000,2022-05-15,54980908
1652659200000,2022-05-16,56067300
1652745600000,2022-05-17,40834160
1652832000000,2022-05-18,39883164
1652918400000,2022-05-19,56403832
1653004800000,2022-05-20,36750245
1653091200000,2022-05-21,18903209
1653177600000,2022-05-22,27394247
1653264000000,2022-05-23,42305794
1653350400000,2022-05-24,23856074
1653436800000,2022-05-25,34652825
1653523200000,2022-05-26,48316970
1653609600000,2022-05-27,50263134
1653696000000,2022-05-28,21936283
1653782400000,2022-05-29,17753827
1653868800000,2022-05-30,45556850
1653955200000,2022-05-31,37556415
1654041600000,2022-06-01,46521180
1654128000000,2022-06-02,31660263
1654214400000,2022-06-03,31510817
1654300800000,2022-06-04,14102298
1654387200000,2022-06-05,17789202
1654473600000,2022-06-06,28733012
1654560000000,2022-06-07,47060265
1654646400000,2022-06-08,30916909
1654732800000,2022-06-09,26264751
1654819200000,2022-06-10,38488659
1654905600000,2022-06-11,41762211
1654992000000,2022-06-12,41193996
1655078400000,2022-06-13,86536172
1655164800000,2022-06-14,59992493
1655251200000,2022-06-15,75492040
1655337600000,2022-06-16,36117485
1655424000000,2022-06-17,28946358
1655510400000,2022-06-18,51182062
1655596800000,2022-06-19,36425987
1655683200000,2022-06-20,30658345
1655769600000,2022-06-21,29278978
1655856000000,2022-06-22,24101225
1655942400000,2022-06-23,21780000
1656028800000,2022-06-24,22530634
1656115200000,2022-06-25,18104609
1656201600000,2022-06-26,17287173
1656288000000,2022-06-27,19489368
1656374400000,2022-06-28,20643616
1656460800000,2022-06-29,20573145
1656547200000,2022-06-30,24354862
1656633600000,2022-07-01,27859381
1656720000000,2022-07-02,9723673
1656806400000,2022-07-03,8962795
1656892800000,2022-07-04,17401063
1656979200000,2022-07-05,19666789
1657065600000,2022-07-06,21871577
1657152000000,2022-07-07,22177330
1657238400000,2022-07-08,28102058
1657324800000,2022-07-09,18795182
1657411200000,2022-07-10,19622203
1657497600000,2022-07-11,23527266
1657584000000,2022-07-12,19421042
1657670400000,2022-07-13,38655996
1657756800000,2022-07-14,31856119
1657843200000,2022-07-15,35842307
1657929600000,2022-07-16,28415944
1658016000000,2022-07-17,34461448
1658102400000,2022-07-18,53715788
1658188800000,2022-07-19,47733704
1658275200000,2022-07-20,51388010
1658361600000,2022-07-21,33314063
1658448000000,2022-07-22,25569781
1658534400000,2022-07-23,22803046
1658620800000,2022-07-24,33329529
1658707200000,2022-07-25,36181199
1658793600000,2022-07-26,36849742
1658880000000,2022-07-27,41347872
1658966400000,2022-07-28,49252498
1659052800000,2022-07-29,44707802
1659139200000,2022-07-30,40074147
1659225600000,2022-07-31,37468821
1659312000000,2022-08-01,45538578
1659398400000,2022-08-02,52360770
1659484800000,2022-08-03,45451504
1659571200000,2022-08-04,36657541
1659657600000,2022-08-05,49730620
1659744000000,2022-08-06,38920330
1659830400000,2022-08-07,37922032
1659916800000,2022-08-08,60462444
1660003200000,2022-08-09,60819566
1660089600000,2022-08-10,89794522
1660176000000,2022-08-11,80969921
1660262400000,2022-08-12,49832340
1660348800000,2022-08-13,60300606
1660435200000,2022-08-14,49257833
1660521600000,2022-08-15,63453104
1660608000000,2022-08-16,49775743
1660694400000,2022-08-17,63950736
1660780800000,2022-08-18,34157106
1660867200000,2022-08-19,80362245
1660953600000,2022-08-20,39260620
1661040000000,2022-08-21,35487821
1661126400000,2022-08-22,52636937
1661212800000,2022-08-23,70014813
1661299200000,2022-08-24,48275680
1661385600000,2022-08-25,47959176
1661472000000,2022-08-26,78077165
1661558400000,2022-08-27,44277418
1661644800000,2022-08-28,48306959
1661731200000,2022-08-29,46644294
1661817600000,2022-08-30,69712420
1661904000000,2022-08-31,73073484
1661990400000,2022-09-01,73417190
1662076800000,2022-09-02,60119389
1662163200000,2022-09-03,34104788
1662249600000,2022-09-04,41601493
1662336000000,2022-09-05,79533026
1662422400000,2022-09-06,148938727
1662508800000,2022-09-07,141853386
1662595200000,2022-09-08,84558457
1662681600000,2022-09-09,95118891
1662768000000,2022-09-10,58939017
1662854400000,2022-09-11,46546927
1662940800000,2022-09-12,74600262
1663027200000,2022-09-13,139386146
1663113600000,2022-09-14,78398531
1663200000000,2022-09-15,135771364
1663286400000,2022-09-16,85118796
1663372800000,2022-09-17,40295046
1663459200000,2022-09-18,86717857
1663545600000,2022-09-19,92972143
1663632000000,2022-09-20,68142407
1663718400000,2022-09-21,140842472
1663804800000,2022-09-22,76243642
1663891200000,2022-09-23,93980447
1663977600000,2022-09-24,36573835
1664064000000,2022-09-25,42165971
1664150400000,2022-09-26,63645647
1664236800000,2022-09-27,75332508
1664323200000,2022-09-28,93032057
1664409600000,2022-09-29,65705113
1664496000000,2022-09-30,102174546
1664582400000,2022-10-01,33412276
1664668800000,2022-10-02,44746779
1664755200000,2022-10-03,54115393
1664841600000,2022-10-04,55349126
1664928000000,2022-10-05,185499500
1665014400000,2022-10-06,87511273
1665100800000,2022-10-07,78742818
1665187200000,2022-10-08,35981928
1665273600000,2022-10-09,34623752
1665360000000,2022-10-10,59854464
1665446400000,2022-10-11,63009456
1665532800000,2022-10-12,48249825
1665619200000,2022-10-13,102657402
1665705600000,2022-10-14,74242148
1665792000000,2022-10-15,26860867
1665878400000,2022-10-16,35100223
1665964800000,2022-10-17,44354814
1666051200000,2022-10-18,55531259
1666137600000,2022-10-19,50868227
1666224000000,2022-10-20,54312207
1666310400000,2022-10-21,59637720
1666396800000,2022-10-22,25413229
1666483200000,2022-10-23,47523946
1666569600000,2022-10-24,107368420
1666656000000,2022-10-25,116427403
1666742400000,2022-10-26,138390580
1666828800000,2022-10-27,158527821
1666915200000,2022-10-28,130261825
1667001600000,2022-10-29,178565874
1667088000000,2022-10-30,92095156
1667174400000,2022-10-31,129102346
1667260800000,2022-11-01,100829117
1667347200000,2022-11-02,179990115
1667433600000,2022-11-03,96122334
1667520000000,2022-11-04,162288649
1667606400000,2022-11-05,78379010
1667692800000,2022-11-06,82222321
1667779200000,2022-11-07,213018249
1667865600000,2022-11-08,452754783
1667952000000,2022-11-09,425719698
1668038400000,2022-11-10,355957219
1668124800000,2022-11-11,222508243
1668211200000,2022-11-12,108830578
1668297600000,2022-11-13,114549149
1668384000000,2022-11-14,151988648
1668470400000,2022-11-15,119371165
1668556800000,2022-11-16,110443467
1668643200000,2022-11-17,72241246
1668729600000,2022-11-18,59009834
1668816000000,2022-11-19,65647720
1668902400000,2022-11-20,105614452
1668988800000,2022-11-21,167647927
1669075200000,2022-11-22,136331827
1669161600000,2022-11-23,99064780
1669248000000,2022-11-24,90910337
1669334400000,2022-11-25,62924424
1669420800000,2022-11-26,75940464
1669507200000,2022-11-27,43716919
1669593600000,2022-11-28,80293316
1669680000000,2022-11-29,91079862
1669766400000,2022-11-30,126191161
1669852800000,2022-12-01,109309653
1669939200000,2022-12-02,131227886
1670025600000,2022-12-03,109552687
1670112000000,2022-12-04,108767245
1670198400000,2022-12-05,70936697
1670284800000,2022-12-06,49449614
1670371200000,2022-12-07,78249702
1670457600000,2022-12-08,71028829
1670544000000,2022-12-09,60963492
1670630400000,2022-12-10,78126410
1670716800000,2022-12-11,41228570
1670803200000,2022-12-12,87841058
1670889600000,2022-12-13,169240040
1670976000000,2022-12-14,97919700
1671062400000,2022-12-15,58368998
1671148800000,2022-12-16,110397612
1671235200000,2022-12-17,53217046
1671321600000,2022-12-18,45497666
1671408000000,2022-12-19,73407016
1671494400000,2022-12-20,81695021
1671580800000,2022-12-21,43175750
1671667200000,2022-12-22,61331234
1671753600000,2022-12-23,48612683
1671840000000,2022-12-24,17455443
1671926400000,2022-12-25,37680538
1672012800000,2022-12-26,27798992
1672099200000,2022-12-27,41673969
1672185600000,2022-12-28,57586856
1672272000000,2022-12-29,41343446
1672358400000,2022-12-30,48614159
1672444800000,2022-12-31,32949973
1672531200000,2023-01-01,19941880
1672617600000,2023-01-02,36894291
1672704000000,2023-01-03,9255925
1672790400000,2023-01-04,70222710
1672876800000,2023-01-05,42544823
1672963200000,2023-01-06,49771738
1673049600000,2023-01-07,20539236
1673136000000,2023-01-08,45372546
1673222400000,2023-01-09,94013799
1673308800000,2023-01-10,70038695
1673395200000,2023-01-11,72561760
1673481600000,2023-01-12,142767895
1673568000000,2023-01-13,102189528
1673654400000,2023-01-14,182439816
1673740800000,2023-01-15,88942392
1673827200000,2023-01-16,111425247
1673913600000,2023-01-17,117295844
1674000000000,2023-01-18,171931686
1674086400000,2023-01-19,89433334
1674172800000,2023-01-20,117089665
1674259200000,2023-01-21,133902337
1674345600000,2023-01-22,112995059
1674432000000,2023-01-23,151255859
1674518400000,2023-01-24,137266388
1674604800000,2023-01-25,138714249
1674691200000,2023-01-26,133616326
1674777600000,2023-01-27,134047725
1674864000000,2023-01-28,87881188
1674950400000,2023-01-29,158508864
1675036800000,2023-01-30,161150511
1675123200000,2023-01-31,108650950
1675209600000,2023-02-01,199110727
1675296000000,2023-02-02,221874944
1675382400000,2023-02-03,182585853
1675468800000,2023-02-04,169020013
1675555200000,2023-02-05,203324882
1675641600000,2023-02-06,210685798
1675728000000,2023-02-07,287910196
1675814400000,2023-02-08,208309480
1675900800000,2023-02-09,340568907
1675987200000,2023-02-10,238636927
1676073600000,2023-02-11,132952651
1676160000000,2023-02-12,154211217
1676246400000,2023-02-13,207107832
1676332800000,2023-02-14,304640943
1676419200000,2023-02-15,296029722
1676505600000,2023-02-16,372595861
1676592000000,2023-02-17,430687984
1676678400000,2023-02-18,252697778
1676764800000,2023-02-19,278143022
1676851200000,2023-02-20,271420994
1676937600000,2023-02-21,402897853
1677024000000,2023-02-22,340636207
1677110400000,2023-02-23,356312065
1677196800000,2023-02-24,277019065
1677283200000,2023-02-25,146759511
1677369600000,2023-02-26,144906282
1677456000000,2023-02-27,225322332
1677542400000,2023-02-28,203073390
1677628800000,2023-03-01,271771589
1677715200000,2023-03-02,265442772
1677801600000,2023-03-03,314348288
1677888000000,2023-03-04,136362265
1677974400000,2023-03-05,177533401
1678060800000,2023-03-06,233933198
1678147200000,2023-03-07,276468550
1678233600000,2023-03-08,278579994
1678320000000,2023-03-09,347003682
1678406400000,2023-03-10,838610319
1678492800000,2023-03-11,770172472
1678579200000,2023-03-12,336186278
1678665600000,2023-03-13,638904277
1678752000000,2023-03-14,604711824
1678838400000,2023-03-15,524903066
1678924800000,2023-03-16,939180800
1679011200000,2023-03-17,598938942
1679097600000,2023-03-18,547024590
1679184000000,2023-03-19,551827322
1679270400000,2023-03-20,504185667
1679356800000,2023-03-21,572640977
1679443200000,2023-03-22,621128956
1679529600000,2023-03-23,1225238983
1679616000000,2023-03-24,1294257166
1679702400000,2023-03-25,606812102
1679788800000,2023-03-26,588634212
1679875200000,2023-03-27,728374999
1679961600000,2023-03-28,599529669
1680048000000,2023-03-29,537241516
1680134400000,2023-03-30,1079577400
1680220800000,2023-03-31,594389811
1680307200000,2023-04-01,398266392
1680393600000,2023-04-02,629465448
1680480000000,2023-04-03,803862055
1680566400000,2023-04-04,614418605
1680652800000,2023-04-05,603985778
1680739200000,2023-04-06,425330560
1680825600000,2023-04-07,326085652
1680912000000,2023-04-08,256103819
1680998400000,2023-04-09,295287804
1681084800000,2023-04-10,388266804
1681171200000,2023-04-11,379029221
1681257600000,2023-04-12,512292162
1681344000000,2023-04-13,627225664
1681430400000,2023-04-14,1032149077
1681516800000,2023-04-15,608393638
1681603200000,2023-04-16,540400653
1681689600000,2023-04-17,543699379
1681776000000,2023-04-18,712477649
1681862400000,2023-04-19,1203421906
1681948800000,2023-04-20,837170891
1682035200000,2023-04-21,750949762
1682121600000,2023-04-22,394725167
1682208000000,2023-04-23,401238153
1682294400000,2023-04-24,412434199
1682380800000,2023-04-25,434317196
1682467200000,2023-04-26,802190495
1682553600000,2023-04-27,691176928
1682640000000,2023-04-28,365901291
1682726400000,2023-04-29,224138064
1682812800000,2023-04-30,414924506
1682899200000,2023-05-01,388891980
1682985600000,2023-05-02,305090381
1683072000000,2023-05-03,434703570
1683158400000,2023-05-04,311037467
1683244800000,2023-05-05,490895886
1683331200000,2023-05-06,423130344
1683417600000,2023-05-07,319386811
1683504000000,2023-05-08,475480155
1683590400000,2023-05-09,336220537
1683676800000,2023-05-10,558110163
1683763200000,2023-05-11,425398445
1683849600000,2023-05-12,445389667
1683936000000,2023-05-13,203523718
1684022400000,2023-05-14,186094496
1684108800000,2023-05-15,285794208
1684195200000,2023-05-16,273930714
1684281600000,2023-05-17,275809877
1684368000000,2023-05-18,272379055
1684454400000,2023-05-19,216302647
1684540800000,2023-05-20,117691456
1684627200000,2023-05-21,159464391
1684713600000,2023-05-22,307865253
1684800000000,2023-05-23,228927050
1684886400000,2023-05-24,291872134
1684972800000,2023-05-25,283351382
1685059200000,2023-05-26,211829598
1685145600000,2023-05-27,161675395
1685232000000,2023-05-28,396238321
1685318400000,2023-05-29,374257769
1685404800000,2023-05-30,287433233
1685491200000,2023-05-31,268939182
1685577600000,2023-06-01,275080494
1685664000000,2023-06-02,302300915
1685750400000,2023-06-03,174677624
1685836800000,2023-06-04,170130522
1685923200000,2023-06-05,455113715
1686009600000,2023-06-06,377568433
1686096000000,2023-06-07,348050610
1686182400000,2023-06-08,256651011
1686268800000,2023-06-09,207787652
1686355200000,2023-06-10,576409089
1686441600000,2023-06-11,206534997
1686528000000,2023-06-12,267495487
1686614400000,2023-06-13,298142357
1686700800000,2023-06-14,357210525
1686787200000,2023-06-15,328503440
1686873600000,2023-06-16,277317800
1686960000000,2023-06-17,229929969
1687046400000,2023-06-18,163525844
1687132800000,2023-06-19,243143472
1687219200000,2023-06-20,335511003
1687305600000,2023-06-21,607558651
1687392000000,2023-06-22,394408053
1687478400000,2023-06-23,448470806
1687564800000,2023-06-24,220859072
1687651200000,2023-06-25,308677395
1687737600000,2023-06-26,445707652
1687824000000,2023-06-27,542782941
1687910400000,2023-06-28,367994274
1687996800000,2023-06-29,257637096
1688083200000,2023-06-30,715069871
1688169600000,2023-07-01,167883092
1688256000000,2023-07-02,284708074
1688342400000,2023-07-03,329144602
1688428800000,2023-07-04,259015182
1688515200000,2023-07-05,243940450
1688601600000,2023-07-06,404617357
1688688000000,2023-07-07,265882281
1688774400000,2023-07-08,133876362
1688860800000,2023-07-09,161844540
1688947200000,2023-07-10,255981118
1689033600000,2023-07-11,200360728
1689120000000,2023-07-12,243022881
1689206400000,2023-07-13,482129227
1689292800000,2023-07-14,527978202
1689379200000,2023-07-15,199018385
1689465600000,2023-07-16,203558127
1689552000000,2023-07-17,345102996
1689638400000,2023-07-18,303194716
1689724800000,2023-07-19,270236762
1689811200000,2023-07-20,268549832
1689897600000,2023-07-21,174065560
1689984000000,2023-07-22,131941318
1690070400000,2023-07-23,152744759
1690156800000,2023-07-24,234416325
1690243200000,2023-07-25,146807738
1690329600000,2023-07-26,217479524
1690416000000,2023-07-27,157439309
1690502400000,2023-07-28,128713427
1690588800000,2023-07-29,80656885
1690675200000,2023-07-30,158480306
1690761600000,2023-07-31,182174138
1690848000000,2023-08-01,300657810
1690934400000,2023-08-02,221311207
1691020800000,2023-08-03,200962629
1691107200000,2023-08-04,249927084
1691193600000,2023-08-05,113603321
1691280000000,2023-08-06,119851307
1691366400000,2023-08-07,217973396
1691452800000,2023-08-08,237310644
1691539200000,2023-08-09,230714838
1691625600000,2023-08-10,187241659
1691712000000,2023-08-11,136226928
1691798400000,2023-08-12,82038000
1691884800000,2023-08-13,119749765
1691971200000,2023-08-14,161906591
1692057600000,2023-08-15,186654189
1692144000000,2023-08-16,252948686
1692230400000,2023-08-17,671950338
1692316800000,2023-08-18,392586091
1692403200000,2023-08-19,193177400
1692489600000,2023-08-20,136102583
1692576000000,2023-08-21,214343381
1692662400000,2023-08-22,304078863
1692748800000,2023-08-23,282576698
1692835200000,2023-08-24,184281931
1692921600000,2023-08-25,208413913
1693008000000,2023-08-26,98708642
1693094400000,2023-08-27,94986571
1693180800000,2023-08-28,175104848
1693267200000,2023-08-29,414387529
1693353600000,2023-08-30,197364760
1693440000000,2023-08-31,277086399
1693526400000,2023-09-01,242670464
1693612800000,2023-09-02,86810550
1693699200000,2023-09-03,88457631
1693785600000,2023-09-04,124934198
1693872000000,2023-09-05,149458620
1693958400000,2023-09-06,188866433
1694044800000,2023-09-07,165724627
1694131200000,2023-09-08,143108743
1694217600000,2023-09-09,86427300
1694304000000,2023-09-10,169433986
1694390400000,2023-09-11,291418967
1694476800000,2023-09-12,248541459
1694563200000,2023-09-13,200133638
1694649600000,2023-09-14,217639708
1694736000000,2023-09-15,188065542
1694822400000,2023-09-16,129074406
1694908800000,2023-09-17,94539896
1694995200000,2023-09-18,216271344
1695081600000,2023-09-19,173429792
1695168000000,2023-09-20,211870503
1695254400000,2023-09-21,183187760
1695340800000,2023-09-22,101217556
1695427200000,2023-09-23,85311081
1695513600000,2023-09-24,90437894
1695600000000,2023-09-25,145791301
1695686400000,2023-09-26,170028031
1695772800000,2023-09-27,182342650
1695859200000,2023-09-28,237860486
1695945600000,2023-09-29,206459124
1696032000000,2023-09-30,123175100
1696118400000,2023-10-01,228008657
1696204800000,2023-10-02,377696323
1696291200000,2023-10-03,165891784
1696377600000,2023-10-04,208542699
1696464000000,2023-10-05,179985608
1696550400000,2023-10-06,193109194
1696636800000,2023-10-07,80434701
1696723200000,2023-10-08,133374633
1696809600000,2023-10-09,213478822
1696896000000,2023-10-10,169335228
1696982400000,2023-10-11,212565066
1697068800000,2023-10-12,215010151
1697155200000,2023-10-13,212416637
1697241600000,2023-10-14,60658555
1697328000000,2023-10-15,88139755
1697414400000,2023-10-16,426027990
1697500800000,2023-10-17,168427441
1697587200000,2023-10-18,166350963
1697673600000,2023-10-19,149937637
1697760000000,2023-10-20,271705025
1697846400000,2023-10-21,202068042
1697932800000,2023-10-22,267659889
1698019200000,2023-10-23,623789679
1698105600000,2023-10-24,742121651
1698192000000,2023-10-25,439716493
1698278400000,2023-10-26,535363607
1698364800000,2023-10-27,337548763
1698451200000,2023-10-28,161709645
1698537600000,2023-10-29,194950750
1698624000000,2023-10-30,307733812
1698710400000,2023-10-31,321405422
1698796800000,2023-11-01,540967101
1698883200000,2023-11-02,430976652
1698969600000,2023-11-03,394116740
1699056000000,2023-11-04,250217402
1699142400000,2023-11-05,422119809
1699228800000,2023-11-06,501632138
1699315200000,2023-11-07,507202204
1699401600000,2023-11-08,418259166
1699488000000,2023-11-09,938425640
1699574400000,2023-11-10,601983847
1699660800000,2023-11-11,544592521
1699747200000,2023-11-12,576817759
1699833600000,2023-11-13,828262665
1699920000000,2023-11-14,695089618
1700006400000,2023-11-15,623526132
1700092800000,2023-11-16,812506587
1700179200000,2023-11-17,608688209
1700265600000,2023-11-18,313565761
1700352000000,2023-11-19,264858962
1700438400000,2023-11-20,622591996
1700524800000,2023-11-21,672499449
1700611200000,2023-11-22,619097236
1700697600000,2023-11-23,378379541
1700784000000,2023-11-24,410778156
1700870400000,2023-11-25,229810207
1700956800000,2023-11-26,412372383
1701043200000,2023-11-27,451688450
1701129600000,2023-11-28,410332181
1701216000000,2023-11-29,355448943
