Timestamp,Date,TVL
1708300800000,2024-02-19,394325047
1708387200000,2024-02-20,397581775
1708473600000,2024-02-21,398726475
1708560000000,2024-02-22,395598796
1708646400000,2024-02-23,393266810
1708732800000,2024-02-24,390335240
1708819200000,2024-02-25,396801120
1708905600000,2024-02-26,401819075
1708992000000,2024-02-27,403987548
1709078400000,2024-02-28,422113794
1709164800000,2024-02-29,442699191
1709251200000,2024-03-01,451020368
1709337600000,2024-03-02,504806090
1709424000000,2024-03-03,515889242
1709510400000,2024-03-04,528344918
1709596800000,2024-03-05,540243576
1709683200000,2024-03-06,542249945
1709769600000,2024-03-07,579098687
1709856000000,2024-03-08,588832025
1709942400000,2024-03-09,590190113
1710028800000,2024-03-10,605781529
1710115200000,2024-03-11,611145860
1710201600000,2024-03-12,650535365
1710288000000,2024-03-13,660272661
1710374400000,2024-03-14,674800172
1710460800000,2024-03-15,673124540
1710547200000,2024-03-16,661281596
1710633600000,2024-03-17,639235561
1710720000000,2024-03-18,679186999
1710806400000,2024-03-19,688999046
1710892800000,2024-03-20,653695113
1710979200000,2024-03-21,725674097
1711065600000,2024-03-22,787021534
1711152000000,2024-03-23,788596583
1711238400000,2024-03-24,812244309
1711324800000,2024-03-25,860203308
1711411200000,2024-03-26,922203388
1711497600000,2024-03-27,974051453
1711584000000,2024-03-28,1024092249
1711670400000,2024-03-29,1055116601
1711756800000,2024-03-30,1055259098
1711843200000,2024-03-31,1093093362
1711929600000,2024-04-01,1120371113
1712016000000,2024-04-02,1100289281
1712102400000,2024-04-03,1146120868
1712188800000,2024-04-04,1175259713
1712275200000,2024-04-05,1199528989
1712361600000,2024-04-06,1200094069
1712448000000,2024-04-07,1223871445
1712534400000,2024-04-08,1305331836
1712620800000,2024-04-09,1433400694
1712707200000,2024-04-10,1416088197
1712793600000,2024-04-11,1449022584
1712880000000,2024-04-12,1483047419
1712966400000,2024-04-13,1402715806
1713052800000,2024-04-14,1317802620
1713139200000,2024-04-15,1453209140
1713225600000,2024-04-16,1423270800
1713312000000,2024-04-17,1413710636
1713398400000,2024-04-18,1405988301
1713484800000,2024-04-19,1457862151
1713571200000,2024-04-20,1490175267
1713657600000,2024-04-21,1538955945
1713744000000,2024-04-22,1549492782
1713830400000,2024-04-23,1585882084
1713916800000,2024-04-24,1584629125
1714003200000,2024-04-25,1538763042
1714089600000,2024-04-26,1540719795
1714176000000,2024-04-27,1516711014
1714262400000,2024-04-28,1501799292
1714348800000,2024-04-29,1526186183
1714435200000,2024-04-30,1456667603
1714521600000,2024-05-01,1341961683
1714608000000,2024-05-02,1338607002
1714694400000,2024-05-03,1381351933
1714780800000,2024-05-04,1434904607
1714867200000,2024-05-05,1468601532
1714953600000,2024-05-06,1473442523
1715040000000,2024-05-07,1472657375
1715126400000,2024-05-08,1486708871
1715212800000,2024-05-09,1459042156
1715299200000,2024-05-10,1471279699
1715385600000,2024-05-11,1427835562
1715472000000,2024-05-12,1433976993
1715558400000,2024-05-13,1435340471
1715644800000,2024-05-14,1415713082
1715731200000,2024-05-15,1381923080
1715817600000,2024-05-16,1442214540
1715904000000,2024-05-17,1427548677
1715990400000,2024-05-18,1481297307
1716076800000,2024-05-19,1478871670
1716163200000,2024-05-20,1462093696
1716249600000,2024-05-21,1625414629
1716336000000,2024-05-22,1651341430
1716422400000,2024-05-23,1640654883
1716508800000,2024-05-24,1617915887
1716595200000,2024-05-25,1603898139
1716681600000,2024-05-26,1628689523
1716768000000,2024-05-27,1643305717
1716854400000,2024-05-28,1649886649
1716940800000,2024-05-29,1630836136
1717027200000,2024-05-30,1609932652
1717113600000,2024-05-31,1597588546
1717200000000,2024-06-01,1630889248
1717286400000,2024-06-02,1637454208
1717372800000,2024-06-03,1622909349
1717459200000,2024-06-04,1633607011
1717545600000,2024-06-05,1642570548
1717632000000,2024-06-06,1645714883
1717718400000,2024-06-07,1620664066
1717804800000,2024-06-08,1574689949
1717891200000,2024-06-09,1622112040
1717977600000,2024-06-10,1675126928
1718064000000,2024-06-11,1648380264
1718150400000,2024-06-12,1575811786
1718236800000,2024-06-13,1565369579
1718323200000,2024-06-14,1529286386
1718409600000,2024-06-15,1517364864
1718496000000,2024-06-16,1549642733
1718582400000,2024-06-17,1563209780
1718668800000,2024-06-18,1510805660
1718755200000,2024-06-19,1483794462
1718841600000,2024-06-20,1518896514
1718928000000,2024-06-21,1483918904
1719014400000,2024-06-22,1480687896
1719100800000,2024-06-23,1493364162
1719187200000,2024-06-24,1477552991
1719273600000,2024-06-25,1453879511
1719360000000,2024-06-26,1475408913
1719446400000,2024-06-27,1469492288
1719532800000,2024-06-28,1470687800
1719619200000,2024-06-29,1458392423
1719705600000,2024-06-30,1466163611
1719792000000,2024-07-01,1482848422
1719878400000,2024-07-02,1488212660
1719964800000,2024-07-03,1470234101
1720051200000,2024-07-04,1383819554
1720137600000,2024-07-05,1295929485
1720224000000,2024-07-06,1243487091
1720310400000,2024-07-07,1281480364
1720396800000,2024-07-08,1256435325
1720483200000,2024-07-09,1269663801
1720569600000,2024-07-10,1291512624
1720656000000,2024-07-11,1312791994
1720742400000,2024-07-12,1329650416
1720828800000,2024-07-13,1333658681
1720915200000,2024-07-14,1366456269
1721001600000,2024-07-15,1411948950
1721088000000,2024-07-16,1505194121
1721174400000,2024-07-17,1520280146
1721260800000,2024-07-18,1543295468
1721347200000,2024-07-19,1586439972
1721433600000,2024-07-20,1620212048
1721520000000,2024-07-21,1636962566
1721606400000,2024-07-22,1641073640
1721692800000,2024-07-23,1636377723
1721779200000,2024-07-24,1636529245
1721865600000,2024-07-25,1600747267
1721952000000,2024-07-26,1537230604
1722038400000,2024-07-27,1600032360
1722124800000,2024-07-28,1599189174
1722211200000,2024-07-29,1588347043
1722297600000,2024-07-30,1607329647
1722384000000,2024-07-31,1583805709
1722470400000,2024-08-01,1571111015
1722556800000,2024-08-02,1547730284
1722643200000,2024-08-03,1491372263
1722729600000,2024-08-04,1436916486
1722816000000,2024-08-05,1371000961
1722902400000,2024-08-06,1212769027
1722988800000,2024-08-07,1247399763
1723075200000,2024-08-08,1228365360
1723161600000,2024-08-09,1319788518
1723248000000,2024-08-10,1343718730
1723334400000,2024-08-11,1339727471
1723420800000,2024-08-12,1332481036
1723507200000,2024-08-13,1368068746
1723593600000,2024-08-14,1377236383
1723680000000,2024-08-15,1378379201
1723766400000,2024-08-16,1350538296
1723852800000,2024-08-17,1369156640
1723939200000,2024-08-18,1370247185
1724025600000,2024-08-19,1415621309
1724112000000,2024-08-20,1416163848
1724198400000,2024-08-21,1423592336
1724284800000,2024-08-22,1453145218
1724371200000,2024-08-23,1445554021
1724457600000,2024-08-24,1511706449
1724544000000,2024-08-25,1522079611
1724630400000,2024-08-26,1520593449
1724716800000,2024-08-27,1493959183
1724803200000,2024-08-28,1432224432
1724889600000,2024-08-29,1454574104
1724976000000,2024-08-30,1454109967
1725062400000,2024-08-31,1444289218
1725148800000,2024-09-01,1439213981
1725235200000,2024-09-02,1433113555
1725321600000,2024-09-03,1469776892
1725408000000,2024-09-04,1428224340
1725494400000,2024-09-05,1421039285
1725580800000,2024-09-06,1370020821
1725667200000,2024-09-07,1310392425
1725753600000,2024-09-08,1331785905
1725840000000,2024-09-09,1345618194
1725926400000,2024-09-10,1365444871
1726012800000,2024-09-11,1372132968
1726099200000,2024-09-12,1383488749
1726185600000,2024-09-13,1409521416
1726272000000,2024-09-14,1459331188
1726358400000,2024-09-15,1455389216
1726444800000,2024-09-16,1435923921
1726531200000,2024-09-17,1426254660
1726617600000,2024-09-18,1458525453
1726704000000,2024-09-19,1478269793
1726790400000,2024-09-20,1552894030
1726876800000,2024-09-21,1602759600
1726963200000,2024-09-22,1616167979
1727049600000,2024-09-23,1622392955
1727136000000,2024-09-24,1695393935
1727222400000,2024-09-25,1721586321
1727308800000,2024-09-26,1731850299
1727395200000,2024-09-27,1798038978
1727481600000,2024-09-28,1872795974
1727568000000,2024-09-29,1876111046
1727654400000,2024-09-30,1890664933
1727740800000,2024-10-01,1847065376
1727827200000,2024-10-02,1805797346
1727913600000,2024-10-03,1805997816
1728000000000,2024-10-04,1807684275
1728086400000,2024-10-05,1898678856
1728172800000,2024-10-06,1899715205
1728259200000,2024-10-07,1919056351
1728345600000,2024-10-08,1936550656
1728432000000,2024-10-09,1936020386
1728518400000,2024-10-10,1908199564
1728604800000,2024-10-11,1882279917
1728691200000,2024-10-12,1936839263
1728777600000,2024-10-13,1966638471
1728864000000,2024-10-14,1989844948
1728950400000,2024-10-15,2056961446
1729036800000,2024-10-16,2037746667
1729123200000,2024-10-17,2035795328
1729209600000,2024-10-18,2034885236
1729296000000,2024-10-19,2064671336
1729382400000,2024-10-20,2073851952
1729468800000,2024-10-21,2099483896
1729555200000,2024-10-22,2048954120
1729641600000,2024-10-23,2027364741
1729728000000,2024-10-24,2011831715
1729814400000,2024-10-25,2031152494
1729900800000,2024-10-26,2024307357
1729987200000,2024-10-27,2053150814
1730073600000,2024-10-28,2096103467
1730160000000,2024-10-29,2108703706
1730246400000,2024-10-30,2171624486
1730332800000,2024-10-31,2154405508
1730419200000,2024-11-01,2091215167
1730505600000,2024-11-02,2104571306
1730592000000,2024-11-03,2104373122
1730678400000,2024-11-04,2064802556
1730764800000,2024-11-05,2036278384
1730851200000,2024-11-06,2092226167
1730937600000,2024-11-07,2270219459
1731024000000,2024-11-08,2354761796
1731110400000,2024-11-09,2417531592
1731196800000,2024-11-10,2488327187
1731283200000,2024-11-11,2514081361
1731369600000,2024-11-12,2649387406
1731456000000,2024-11-13,2626763195
1731542400000,2024-11-14,2581641318
1731628800000,2024-11-15,2544928621
1731715200000,2024-11-16,2664697152
1731801600000,2024-11-17,2654550440
1731888000000,2024-11-18,2621088721
1731974400000,2024-11-19,2672382692
1732060800000,2024-11-20,2627250265
1732147200000,2024-11-21,2592280411
1732233600000,2024-11-22,2737091477
1732320000000,2024-11-23,2717030553
1732406400000,2024-11-24,2754919457
1732492800000,2024-11-25,2725226698
1732579200000,2024-11-26,2752942398
1732665600000,2024-11-27,2796364350
1732752000000,2024-11-28,2973364696
1732838400000,2024-11-29,2955948521
1732924800000,2024-11-30,2977168759
1733011200000,2024-12-01,3073661705
1733097600000,2024-12-02,3094037935
1733184000000,2024-12-03,3007356133
1733270400000,2024-12-04,3062074990
1733356800000,2024-12-05,3144798386
1733443200000,2024-12-06,3191889181
1733529600000,2024-12-07,3345368316
1733616000000,2024-12-08,3384036154
1733702400000,2024-12-09,3392719188
1733788800000,2024-12-10,3228482937
1733875200000,2024-12-11,3162173156
1733961600000,2024-12-12,3350344033
1734048000000,2024-12-13,3387771378
1734134400000,2024-12-14,3463196005
1734220800000,2024-12-15,3446290826
1734307200000,2024-12-16,3514197210
1734393600000,2024-12-17,3546744530
1734480000000,2024-12-18,3378492673
1734566400000,2024-12-19,3225985768
1734652800000,2024-12-20,3065683769
1734739200000,2024-12-21,3132118595
1734825600000,2024-12-22,3045199264
1734912000000,2024-12-23,3021299872
1734998400000,2024-12-24,3185277325
1735084800000,2024-12-25,3248812074
1735171200000,2024-12-26,3228236096
1735257600000,2024-12-27,3141699073
1735344000000,2024-12-28,3185557394
1735430400000,2024-12-29,3235720237
1735516800000,2024-12-30,3211164645
1735603200000,2024-12-31,3166778355
1735689600000,2025-01-01,3214750756
1735776000000,2025-01-02,3297383734
1735862400000,2025-01-03,3395996614
1735948800000,2025-01-04,3497721514
1736035200000,2025-01-05,3573307359
1736121600000,2025-01-06,3503311506
1736208000000,2025-01-07,3546016354
1736294400000,2025-01-08,3302009477
1736380800000,2025-01-09,3254910568
1736467200000,2025-01-10,3154867469
1736553600000,2025-01-11,3230364477
1736640000000,2025-01-12,3191874189
1736726400000,2025-01-13,3126014150
1736812800000,2025-01-14,3072619247
1736899200000,2025-01-15,3215211863
1736985600000,2025-01-16,3421679320
1737072000000,2025-01-17,3353383073
1737158400000,2025-01-18,3374456062
1737244800000,2025-01-19,3290202142
1737331200000,2025-01-20,3216299637
1737417600000,2025-01-21,3265340135
1737504000000,2025-01-22,3301571021
1737590400000,2025-01-23,3280446914
1737676800000,2025-01-24,3330566113
1737763200000,2025-01-25,3359131204
1737849600000,2025-01-26,3338154212
1737936000000,2025-01-27,3303471099
1738022400000,2025-01-28,3174678809
1738108800000,2025-01-29,3116366951
1738195200000,2025-01-30,3182060670
1738281600000,2025-01-31,3249394826
1738368000000,2025-02-01,3243525394
1738454400000,2025-02-02,3070129979
1738540800000,2025-02-03,2820765025
1738627200000,2025-02-04,2881561428
1738713600000,2025-02-05,2820913159
1738800000000,2025-02-06,2832231267
1738886400000,2025-02-07,2780150336
1738972800000,2025-02-08,2786548844
1739059200000,2025-02-09,2775173511
1739145600000,2025-02-10,2787086684
1739232000000,2025-02-11,2829045855
1739318400000,2025-02-12,2726406703
1739404800000,2025-02-13,2775073581
1739491200000,2025-02-14,2864904179
1739577600000,2025-02-15,2918634000
1739664000000,2025-02-16,2888518726
1739750400000,2025-02-17,2872730805
1739836800000,2025-02-18,2851610607
1739923200000,2025-02-19,2840726813
1740009600000,2025-02-20,2860278568
1740096000000,2025-02-21,2880686487
1740182400000,2025-02-22,2870658501
1740268800000,2025-02-23,2960969080
1740355200000,2025-02-24,2943826297
1740441600000,2025-02-25,2751172122
1740528000000,2025-02-26,2705307675
1740614400000,2025-02-27,2595470673
1740700800000,2025-02-28,2594959534
1740787200000,2025-03-01,2567638086
1740873600000,2025-03-02,2593324741
1740960000000,2025-03-03,2791423992
1741046400000,2025-03-04,2552199742
1741132800000,2025-03-05,2573475446
1741219200000,2025-03-06,2635251431
1741305600000,2025-03-07,2562947171
1741392000000,2025-03-08,2523753131
1741478400000,2025-03-09,2528274907
1741564800000,2025-03-10,2373010889
1741651200000,2025-03-11,2249209319
1741737600000,2025-03-12,2346099466
1741824000000,2025-03-13,2373317909
1741910400000,2025-03-14,2352481235
1741996800000,2025-03-15,2432323989
1742083200000,2025-03-16,2704546345
1742169600000,2025-03-17,2660739855
1742256000000,2025-03-18,2707049234
1742342400000,2025-03-19,2677171403
1742428800000,2025-03-20,2813936076
1742515200000,2025-03-21,2635770097
1742601600000,2025-03-22,2704561731
1742688000000,2025-03-23,2721095355
1742774400000,2025-03-24,2751286811
1742860800000,2025-03-25,2816466601
1742947200000,2025-03-26,2805105147
1743033600000,2025-03-27,2802693614
1743120000000,2025-03-28,2779004782
1743206400000,2025-03-29,2693641946
1743292800000,2025-03-30,2617488553
1743379200000,2025-03-31,2620430102
1743465600000,2025-04-01,2643070682
1743552000000,2025-04-02,2627520209
1743638400000,2025-04-03,2651266071
1743724800000,2025-04-04,2667196673
1743811200000,2025-04-05,2812855742
1743897600000,2025-04-06,2779274263
1743984000000,2025-04-07,2560070953
1744070400000,2025-04-08,2385169832
1744156800000,2025-04-09,2300736543
1744243200000,2025-04-10,2477099063
1744329600000,2025-04-11,2333393160
1744416000000,2025-04-12,2423708794
1744502400000,2025-04-13,2497071178
1744588800000,2025-04-14,2449944261
1744675200000,2025-04-15,2433988582
1744761600000,2025-04-16,2433603508
1744848000000,2025-04-17,2424921540
1744934400000,2025-04-18,2435370461
1745020800000,2025-04-19,2448667915
1745107200000,2025-04-20,2484208315
1745193600000,2025-04-21,2480606303
1745280000000,2025-04-22,2484787253
1745366400000,2025-04-23,2425197397
1745452800000,2025-04-24,2320872935
1745539200000,2025-04-25,2472117227
1745625600000,2025-04-26,2393485767
1745712000000,2025-04-27,2425136271
1745798400000,2025-04-28,2406443352
1745884800000,2025-04-29,2452895805
1745971200000,2025-04-30,2436901173
1746057600000,2025-05-01,2451604912
1746144000000,2025-05-02,2518176285
1746230400000,2025-05-03,2561320480
1746316800000,2025-05-04,2546719559
1746403200000,2025-05-05,2511909410
1746489600000,2025-05-06,2538092889
1746576000000,2025-05-07,2550151690
1746662400000,2025-05-08,2473991644
1746748800000,2025-05-09,2799269290
1746835200000,2025-05-10,2851681367
1746921600000,2025-05-11,2992290062
1747008000000,2025-05-12,2958885151
1747094400000,2025-05-13,2935031906
1747180800000,2025-05-14,3063244338
1747267200000,2025-05-15,3032521531
1747353600000,2025-05-16,3011972250
1747440000000,2025-05-17,3006020945
1747526400000,2025-05-18,2942527850
1747612800000,2025-05-19,3036497356
1747699200000,2025-05-20,3076192366
1747785600000,2025-05-21,3110662841
1747872000000,2025-05-22,3177299640
1747958400000,2025-05-23,3223388735
1748044800000,2025-05-24,3121627417
1748131200000,2025-05-25,3134973451
1748217600000,2025-05-26,3188034418
1748304000000,2025-05-27,3189364446
1748390400000,2025-05-28,3286454554
1748476800000,2025-05-29,3262399336
1748563200000,2025-05-30,3180261626
1748649600000,2025-05-31,3110863097
1748736000000,2025-06-01,3125042418
1748822400000,2025-06-02,3169745470
1748908800000,2025-06-03,3205364177
1748995200000,2025-06-04,3222263895
1749081600000,2025-06-05,3197670321
1749168000000,2025-06-06,3096268897
1749254400000,2025-06-07,3211823324
1749340800000,2025-06-08,3246671322
1749427200000,2025-06-09,3250350316
1749513600000,2025-06-10,3403794919
1749600000000,2025-06-11,3462567641
1749686400000,2025-06-12,3409223228
1749772800000,2025-06-13,3291468674
1749859200000,2025-06-14,3306628143
1749945600000,2025-06-15,3273867487
1750032000000,2025-06-16,3280231358
1750118400000,2025-06-17,3347636459
1750204800000,2025-06-18,3284991970
1750291200000,2025-06-19,3322359522
1750377600000,2025-06-20,3342087699
1750464000000,2025-06-21,3210420989
1750550400000,2025-06-22,3171438232
1750636800000,2025-06-23,3117654720
1750723200000,2025-06-24,3311776418
1750809600000,2025-06-25,3364017606
1750896000000,2025-06-26,3325830226
1750982400000,2025-06-27,3345249427
1751068800000,2025-06-28,3294014344
1751155200000,2025-06-29,3316828324
1751241600000,2025-06-30,3376164341
1751328000000,2025-07-01,3361538090
1751414400000,2025-07-02,3286090121
1751500800000,2025-07-03,3427719517
1751587200000,2025-07-04,3474274322
1751673600000,2025-07-05,3407123797
1751760000000,2025-07-06,3423024480
1751846400000,2025-07-07,3459713276
1751932800000,2025-07-08,3419789429
1752019200000,2025-07-09,3471109586
1752105600000,2025-07-10,3600067599
1752192000000,2025-07-11,3738061656
1752278400000,2025-07-12,3777512473
1752364800000,2025-07-13,3801323586
1752451200000,2025-07-14,3850516981
1752537600000,2025-07-15,3852606072
1752624000000,2025-07-16,3879716294
1752710400000,2025-07-17,4013822246
1752796800000,2025-07-18,4051952165
1752883200000,2025-07-19,4081765222
1752969600000,2025-07-20,4113548734
1753056000000,2025-07-21,4194507575
1753142400000,2025-07-22,4276579820
1753228800000,2025-07-23,4299994268
1753315200000,2025-07-24,4154628391
1753401600000,2025-07-25,4127262017
1753488000000,2025-07-26,4243250552
1753574400000,2025-07-27,4232396566
1753660800000,2025-07-28,4318175644
1753747200000,2025-07-29,4193679879
1753833600000,2025-07-30,4222154248
1753920000000,2025-07-31,4193858642
1754006400000,2025-08-01,4108258417
1754092800000,2025-08-02,3990059516
1754179200000,2025-08-03,3922035416
1754265600000,2025-08-04,4022599511
1754352000000,2025-08-05,4136141272
1754438400000,2025-08-06,4081869465
1754524800000,2025-08-07,4164566538
1754611200000,2025-08-08,4354459120
1754697600000,2025-08-09,4453178640
1754784000000,2025-08-10,4582286774
1754870400000,2025-08-11,4632175977
1754956800000,2025-08-12,4566379390
1755043200000,2025-08-13,4743357082
1755129600000,2025-08-14,4856984642
1755216000000,2025-08-15,4812670189
1755302400000,2025-08-16,4728344106
1755388800000,2025-08-17,4768669321
1755475200000,2025-08-18,4801666188
1755561600000,2025-08-19,4723724539
