Timestamp,Date,TVL
1643760000000,2022-02-02,1626140777
1643846400000,2022-02-03,1595859186
1643932800000,2022-02-04,1589446697
1644019200000,2022-02-05,1717669076
1644105600000,2022-02-06,1754978858
1644192000000,2022-02-07,1769874653
1644278400000,2022-02-08,1576954653
1644364800000,2022-02-09,1570529915
1644451200000,2022-02-10,1670692448
1644537600000,2022-02-11,1638361468
1644624000000,2022-02-12,1584852258
1644710400000,2022-02-13,1575276002
1644796800000,2022-02-14,1569675768
1644883200000,2022-02-15,1585327913
1644969600000,2022-02-16,1654031134
1645056000000,2022-02-17,1637422629
1645142400000,2022-02-18,1567955018
1645228800000,2022-02-19,1544138212
1645315200000,2022-02-20,1544248129
1645401600000,2022-02-21,1505734137
1645488000000,2022-02-22,1482077277
1645574400000,2022-02-23,1487902652
1645660800000,2022-02-24,1526299680
1645747200000,2022-02-25,1512824206
1645833600000,2022-02-26,1525065230
1645920000000,2022-02-27,1525783110
1646006400000,2022-02-28,1547917689
1646092800000,2022-03-01,1629159012
1646179200000,2022-03-02,1668986739
1646265600000,2022-03-03,1673891965
1646352000000,2022-03-04,1551200805
1646438400000,2022-03-05,1480879134
1646524800000,2022-03-06,1476365386
1646611200000,2022-03-07,1423756232
1646697600000,2022-03-08,1403763668
1646784000000,2022-03-09,1435827720
1646870400000,2022-03-10,1461317761
1646956800000,2022-03-11,1429517325
1647043200000,2022-03-12,1419590388
1647129600000,2022-03-13,1427607737
1647216000000,2022-03-14,1414371015
1647302400000,2022-03-15,1431298738
1647388800000,2022-03-16,1450820292
1647475200000,2022-03-17,1531313761
1647561600000,2022-03-18,1535042888
1647648000000,2022-03-19,1573754747
1647734400000,2022-03-20,1568878983
1647820800000,2022-03-21,1527707851
1647907200000,2022-03-22,1660374166
1647993600000,2022-03-23,1707899817
1648080000000,2022-03-24,1757674391
1648166400000,2022-03-25,1811720262
1648252800000,2022-03-26,1868741399
1648339200000,2022-03-27,1718170144
1648425600000,2022-03-28,1772871887
1648512000000,2022-03-29,1783266466
1648598400000,2022-03-30,1794314791
1648684800000,2022-03-31,1753403144
1648771200000,2022-04-01,1730188409
1648857600000,2022-04-02,1774268086
1648944000000,2022-04-03,1773724791
1649030400000,2022-04-04,1782741538
1649116800000,2022-04-05,1787851969
1649203200000,2022-04-06,1766124830
1649289600000,2022-04-07,1718962318
1649376000000,2022-04-08,1719475650
1649462400000,2022-04-09,1754600041
1649548800000,2022-04-10,1766605976
1649635200000,2022-04-11,1752297587
1649721600000,2022-04-12,1686851877
1649808000000,2022-04-13,1699689607
1649894400000,2022-04-14,1731894793
1649980800000,2022-04-15,1707020830
1650067200000,2022-04-16,1717587801
1650153600000,2022-04-17,1721573496
1650240000000,2022-04-18,1708633778
1650326400000,2022-04-19,1715765484
1650412800000,2022-04-20,1674132955
1650499200000,2022-04-21,1662961343
1650585600000,2022-04-22,1632217440
1650672000000,2022-04-23,1622036592
1650758400000,2022-04-24,1619971789
1650844800000,2022-04-25,1607068788
1650931200000,2022-04-26,1613576740
1651017600000,2022-04-27,1556065006
1651104000000,2022-04-28,1550055651
1651190400000,2022-04-29,1557446744
1651276800000,2022-04-30,1464033631
1651363200000,2022-05-01,1419577752
1651449600000,2022-05-02,1435036465
1651536000000,2022-05-03,1442654898
1651622400000,2022-05-04,1433362020
1651708800000,2022-05-05,1471457467
1651795200000,2022-05-06,1423372799
1651881600000,2022-05-07,1351830234
1651968000000,2022-05-08,1343247796
1652054400000,2022-05-09,1329101703
1652140800000,2022-05-10,1247953366
1652227200000,2022-05-11,1269801774
1652313600000,2022-05-12,1179437076
1652400000000,2022-05-13,1083688227
1652486400000,2022-05-14,1085420861
1652572800000,2022-05-15,1084794597
1652659200000,2022-05-16,1093197893
1652745600000,2022-05-17,1086300984
1652832000000,2022-05-18,1069945910
1652918400000,2022-05-19,1026145984
1653004800000,2022-05-20,1041699282
1653091200000,2022-05-21,1038589011
1653177600000,2022-05-22,1046136494
1653264000000,2022-05-23,1009116048
1653350400000,2022-05-24,1009655796
1653436800000,2022-05-25,1010180743
1653523200000,2022-05-26,1012103992
1653609600000,2022-05-27,986886755
1653696000000,2022-05-28,979520077
1653782400000,2022-05-29,991960448
1653868800000,2022-05-30,995970480
1653955200000,2022-05-31,1032741579
1654041600000,2022-06-01,1016825921
1654128000000,2022-06-02,987590815
1654214400000,2022-06-03,1006543828
1654300800000,2022-06-04,983668126
1654387200000,2022-06-05,985219834
1654473600000,2022-06-06,988253092
1654560000000,2022-06-07,988477400
1654646400000,2022-06-08,988354173
1654732800000,2022-06-09,980065799
1654819200000,2022-06-10,974231413
1654905600000,2022-06-11,952218018
1654992000000,2022-06-12,913642455
1655078400000,2022-06-13,882931122
1655164800000,2022-06-14,805311270
1655251200000,2022-06-15,795899653
1655337600000,2022-06-16,752197470
1655424000000,2022-06-17,719817445
1655510400000,2022-06-18,716973448
1655596800000,2022-06-19,668110694
1655683200000,2022-06-20,689566917
1655769600000,2022-06-21,697045892
1655856000000,2022-06-22,698413969
1655942400000,2022-06-23,674442229
1656028800000,2022-06-24,696730007
1656115200000,2022-06-25,702812935
1656201600000,2022-06-26,697179990
1656288000000,2022-06-27,690595428
1656374400000,2022-06-28,683572377
1656460800000,2022-06-29,679319467
1656547200000,2022-06-30,676475033
1656633600000,2022-07-01,673148033
1656720000000,2022-07-02,670943308
1656806400000,2022-07-03,682461163
1656892800000,2022-07-04,568441679
1656979200000,2022-07-05,574231803
1657065600000,2022-07-06,574845745
1657152000000,2022-07-07,583266636
1657238400000,2022-07-08,610128741
1657324800000,2022-07-09,599598947
1657411200000,2022-07-10,614077983
1657497600000,2022-07-11,595517631
1657584000000,2022-07-12,568477008
1657670400000,2022-07-13,562821927
1657756800000,2022-07-14,580661478
1657843200000,2022-07-15,590811594
1657929600000,2022-07-16,596906764
1658016000000,2022-07-17,621605522
1658102400000,2022-07-18,610613009
1658188800000,2022-07-19,657936720
1658275200000,2022-07-20,639290572
1658361600000,2022-07-21,636645108
1658448000000,2022-07-22,636114114
1658534400000,2022-07-23,640084841
1658620800000,2022-07-24,637712299
1658707200000,2022-07-25,662684305
1658793600000,2022-07-26,668228389
1658880000000,2022-07-27,773515863
1658966400000,2022-07-28,728742032
1659052800000,2022-07-29,739818219
1659139200000,2022-07-30,749516625
1659225600000,2022-07-31,758916035
1659312000000,2022-08-01,749627296
1659398400000,2022-08-02,749931646
1659484800000,2022-08-03,753387856
1659571200000,2022-08-04,774066475
1659657600000,2022-08-05,784644976
1659744000000,2022-08-06,809561870
1659830400000,2022-08-07,806972391
1659916800000,2022-08-08,840273412
1660003200000,2022-08-09,839066439
1660089600000,2022-08-10,820007218
1660176000000,2022-08-11,879845792
1660262400000,2022-08-12,897539803
1660348800000,2022-08-13,931204179
1660435200000,2022-08-14,918747441
1660521600000,2022-08-15,903777943
1660608000000,2022-08-16,900000724
1660694400000,2022-08-17,886599959
1660780800000,2022-08-18,884718100
1660867200000,2022-08-19,882455520
1660953600000,2022-08-20,861303813
1661040000000,2022-08-21,862484241
1661126400000,2022-08-22,885180859
1661212800000,2022-08-23,882415063
1661299200000,2022-08-24,883905597
1661385600000,2022-08-25,901757155
1661472000000,2022-08-26,913603627
1661558400000,2022-08-27,884411839
1661644800000,2022-08-28,877412875
1661731200000,2022-08-29,864194323
1661817600000,2022-08-30,906904806
1661904000000,2022-08-31,897029556
1661990400000,2022-09-01,888688996
1662076800000,2022-09-02,904581937
1662163200000,2022-09-03,916138477
1662249600000,2022-09-04,915156412
1662336000000,2022-09-05,917699455
1662422400000,2022-09-06,917169596
1662508800000,2022-09-07,882115204
1662595200000,2022-09-08,889085293
1662681600000,2022-09-09,896313690
1662768000000,2022-09-10,911231988
1662854400000,2022-09-11,930573197
1662940800000,2022-09-12,924610530
1663027200000,2022-09-13,900064315
1663113600000,2022-09-14,858841165
1663200000000,2022-09-15,849596127
1663286400000,2022-09-16,824975202
1663372800000,2022-09-17,865029445
1663459200000,2022-09-18,893818950
1663545600000,2022-09-19,859081208
1663632000000,2022-09-20,885925028
1663718400000,2022-09-21,866897627
1663804800000,2022-09-22,857675888
1663891200000,2022-09-23,900724983
1663977600000,2022-09-24,900003515
1664064000000,2022-09-25,902133789
1664150400000,2022-09-26,913201145
1664236800000,2022-09-27,934100686
1664323200000,2022-09-28,921286594
1664409600000,2022-09-29,922393025
1664496000000,2022-09-30,916110867
1664582400000,2022-10-01,911964978
1664668800000,2022-10-02,908015043
1664755200000,2022-10-03,900434827
1664841600000,2022-10-04,910729327
1664928000000,2022-10-05,925405252
1665014400000,2022-10-06,959490451
1665100800000,2022-10-07,936284633
1665187200000,2022-10-08,934443555
1665273600000,2022-10-09,930574016
1665360000000,2022-10-10,934032755
1665446400000,2022-10-11,921271667
1665532800000,2022-10-12,922399286
1665619200000,2022-10-13,908001550
1665705600000,2022-10-14,916065040
1665792000000,2022-10-15,917440481
1665878400000,2022-10-16,922526194
1665964800000,2022-10-17,932232691
1666051200000,2022-10-18,942251988
1666137600000,2022-10-19,937210893
1666224000000,2022-10-20,920919754
1666310400000,2022-10-21,903571648
1666396800000,2022-10-22,921711010
1666483200000,2022-10-23,917629988
1666569600000,2022-10-24,937792014
1666656000000,2022-10-25,937401025
1666742400000,2022-10-26,968202093
1666828800000,2022-10-27,988753257
1666915200000,2022-10-28,983831481
1667001600000,2022-10-29,992844389
1667088000000,2022-10-30,1022448576
1667174400000,2022-10-31,1007224354
1667260800000,2022-11-01,1010313199
1667347200000,2022-11-02,1019433927
1667433600000,2022-11-03,1012287400
1667520000000,2022-11-04,1026709459
1667606400000,2022-11-05,1066061980
1667692800000,2022-11-06,1071250183
1667779200000,2022-11-07,1055013925
1667865600000,2022-11-08,1054894910
1667952000000,2022-11-09,938339082
1668038400000,2022-11-10,847933997
1668124800000,2022-11-11,887957708
1668211200000,2022-11-12,892965987
1668297600000,2022-11-13,879966708
1668384000000,2022-11-14,861739785
1668470400000,2022-11-15,882887481
1668556800000,2022-11-16,898181563
1668643200000,2022-11-17,909344488
1668729600000,2022-11-18,919200701
1668816000000,2022-11-19,931146128
1668902400000,2022-11-20,953714060
1668988800000,2022-11-21,937279253
1669075200000,2022-11-22,925953076
1669161600000,2022-11-23,939077143
1669248000000,2022-11-24,957808346
1669334400000,2022-11-25,970378234
1669420800000,2022-11-26,954322804
1669507200000,2022-11-27,946784915
1669593600000,2022-11-28,939385127
1669680000000,2022-11-29,923807947
1669766400000,2022-11-30,970737404
1669852800000,2022-12-01,975696284
1669939200000,2022-12-02,985729125
1670025600000,2022-12-03,1014054842
1670112000000,2022-12-04,1012555758
1670198400000,2022-12-05,1032593100
1670284800000,2022-12-06,1015713710
1670371200000,2022-12-07,1027656068
1670457600000,2022-12-08,1036420740
1670544000000,2022-12-09,1063716272
1670630400000,2022-12-10,1069642566
1670716800000,2022-12-11,1078658937
1670803200000,2022-12-12,1084098146
1670889600000,2022-12-13,1101591499
1670976000000,2022-12-14,1120457710
1671062400000,2022-12-15,1117153555
1671148800000,2022-12-16,1116929122
1671235200000,2022-12-17,1091495448
1671321600000,2022-12-18,1115983230
1671408000000,2022-12-19,1119621707
1671494400000,2022-12-20,1060492181
1671580800000,2022-12-21,1053464501
1671667200000,2022-12-22,1061469099
1671753600000,2022-12-23,1039008355
1671840000000,2022-12-24,1042424464
1671926400000,2022-12-25,1044473044
1672012800000,2022-12-26,1045809971
1672099200000,2022-12-27,1045200885
1672185600000,2022-12-28,1030680586
1672272000000,2022-12-29,1013503809
1672358400000,2022-12-30,1003097106
1672444800000,2022-12-31,998662068
1672531200000,2023-01-01,996497986
1672617600000,2023-01-02,997740536
1672704000000,2023-01-03,1006705291
1672790400000,2023-01-04,1001510003
1672876800000,2023-01-05,1008138233
1672963200000,2023-01-06,1006959675
1673049600000,2023-01-07,988294862
1673136000000,2023-01-08,983337789
1673222400000,2023-01-09,994254378
1673308800000,2023-01-10,1000843451
1673395200000,2023-01-11,1001988098
1673481600000,2023-01-12,1026347114
1673568000000,2023-01-13,1021646955
1673654400000,2023-01-14,1076269932
1673740800000,2023-01-15,1068153856
1673827200000,2023-01-16,1072690531
1673913600000,2023-01-17,1073121701
1674000000000,2023-01-18,1068155569
1674086400000,2023-01-19,1040316498
1674172800000,2023-01-20,1068024056
1674259200000,2023-01-21,1115971221
1674345600000,2023-01-22,1105532166
1674432000000,2023-01-23,1132668089
1674518400000,2023-01-24,1140920053
1674604800000,2023-01-25,1119716587
1674691200000,2023-01-26,1147227097
1674777600000,2023-01-27,1147874915
1674864000000,2023-01-28,1165134434
1674950400000,2023-01-29,1172263950
1675036800000,2023-01-30,1195141930
1675123200000,2023-01-31,1176315329
1675209600000,2023-02-01,1197952613
1675296000000,2023-02-02,1255567030
1675382400000,2023-02-03,1264473073
1675468800000,2023-02-04,1300686817
1675555200000,2023-02-05,1310116427
1675641600000,2023-02-06,1317053426
1675728000000,2023-02-07,1332107763
1675814400000,2023-02-08,1404251603
1675900800000,2023-02-09,1428743999
1675987200000,2023-02-10,1379140959
1676073600000,2023-02-11,1398846070
1676160000000,2023-02-12,1438599259
1676246400000,2023-02-13,1435819807
1676332800000,2023-02-14,1431912201
1676419200000,2023-02-15,1486406304
1676505600000,2023-02-16,1578290684
1676592000000,2023-02-17,1587033807
1676678400000,2023-02-18,1672984461
1676764800000,2023-02-19,1731174304
1676851200000,2023-02-20,1750030472
1676937600000,2023-02-21,1803657826
1677024000000,2023-02-22,1835163458
1677110400000,2023-02-23,1844064003
1677196800000,2023-02-24,1874226164
1677283200000,2023-02-25,1848428058
1677369600000,2023-02-26,1842226467
1677456000000,2023-02-27,1899360686
1677542400000,2023-02-28,1914393508
1677628800000,2023-03-01,1911209126
1677715200000,2023-03-02,1962159461
1677801600000,2023-03-03,1924985105
1677888000000,2023-03-04,1874694112
1677974400000,2023-03-05,1876124849
1678060800000,2023-03-06,1898850593
1678147200000,2023-03-07,1897416639
1678233600000,2023-03-08,1862971274
1678320000000,2023-03-09,1814360401
1678406400000,2023-03-10,1709764843
1678492800000,2023-03-11,1630970083
1678579200000,2023-03-12,1469826492
1678665600000,2023-03-13,1550297921
1678752000000,2023-03-14,1608999964
1678838400000,2023-03-15,1637424982
1678924800000,2023-03-16,1652673335
1679011200000,2023-03-17,1727959496
1679097600000,2023-03-18,1857356164
1679184000000,2023-03-19,1878138898
1679270400000,2023-03-20,1902467847
1679356800000,2023-03-21,1960505885
1679443200000,2023-03-22,2011002464
1679529600000,2023-03-23,2111633834
1679616000000,2023-03-24,2141262901
1679702400000,2023-03-25,2148125326
1679788800000,2023-03-26,2171306056
1679875200000,2023-03-27,2211274710
1679961600000,2023-03-28,2202781948
1680048000000,2023-03-29,2252302633
1680134400000,2023-03-30,2264264413
1680220800000,2023-03-31,2298455946
1680307200000,2023-04-01,2306354065
1680393600000,2023-04-02,2267353639
1680480000000,2023-04-03,2238774734
1680566400000,2023-04-04,2255470058
1680652800000,2023-04-05,2283082968
1680739200000,2023-04-06,2296507319
1680825600000,2023-04-07,2284653597
1680912000000,2023-04-08,2287367499
1680998400000,2023-04-09,2290802030
1681084800000,2023-04-10,2290880487
1681171200000,2023-04-11,2308041453
1681257600000,2023-04-12,2306907754
1681344000000,2023-04-13,2268198135
1681430400000,2023-04-14,2361368021
1681516800000,2023-04-15,2377436010
1681603200000,2023-04-16,2384155972
1681689600000,2023-04-17,2350139968
1681776000000,2023-04-18,2308927933
1681862400000,2023-04-19,2341096870
1681948800000,2023-04-20,2247151421
1682035200000,2023-04-21,2232322606
1682121600000,2023-04-22,2175778127
1682208000000,2023-04-23,2192366542
1682294400000,2023-04-24,2199411991
1682380800000,2023-04-25,2183601370
1682467200000,2023-04-26,2212903491
1682553600000,2023-04-27,2251062881
1682640000000,2023-04-28,2272198430
1682726400000,2023-04-29,2269330646
1682812800000,2023-04-30,2280960984
1682899200000,2023-05-01,2268273270
1682985600000,2023-05-02,2229185484
1683072000000,2023-05-03,2253228711
1683158400000,2023-05-04,2301022326
1683244800000,2023-05-05,2480567513
1683331200000,2023-05-06,2556472180
1683417600000,2023-05-07,2488585158
1683504000000,2023-05-08,2476791014
1683590400000,2023-05-09,2408656213
1683676800000,2023-05-10,2436267051
1683763200000,2023-05-11,2409499261
1683849600000,2023-05-12,2373328780
1683936000000,2023-05-13,2380619716
1684022400000,2023-05-14,2375457793
1684108800000,2023-05-15,2371357520
1684195200000,2023-05-16,2394182733
1684281600000,2023-05-17,2414060800
1684368000000,2023-05-18,2427052909
1684454400000,2023-05-19,2394923683
1684540800000,2023-05-20,2395436959
1684627200000,2023-05-21,2414469556
1684713600000,2023-05-22,2375474976
1684800000000,2023-05-23,2385087520
1684886400000,2023-05-24,2377533859
1684972800000,2023-05-25,2301701541
1685059200000,2023-05-26,2313550339
1685145600000,2023-05-27,2326653966
1685232000000,2023-05-28,2332874709
1685318400000,2023-05-29,2357167591
1685404800000,2023-05-30,2319493564
1685491200000,2023-05-31,2331066410
1685577600000,2023-06-01,2293287707
1685664000000,2023-06-02,2281927414
1685750400000,2023-06-03,2315294541
1685836800000,2023-06-04,2303994061
1685923200000,2023-06-05,2300601847
1686009600000,2023-06-06,2233672535
1686096000000,2023-06-07,2254159861
1686182400000,2023-06-08,2194432628
1686268800000,2023-06-09,2194148504
1686355200000,2023-06-10,2192518286
1686441600000,2023-06-11,2079003271
1686528000000,2023-06-12,2071926809
1686614400000,2023-06-13,2058268204
1686700800000,2023-06-14,2071971263
1686787200000,2023-06-15,2005057921
1686873600000,2023-06-16,2001914340
1686960000000,2023-06-17,2033819324
1687046400000,2023-06-18,2035384160
1687132800000,2023-06-19,2038564410
1687219200000,2023-06-20,2058568230
1687305600000,2023-06-21,2130341477
1687392000000,2023-06-22,2190723111
1687478400000,2023-06-23,2181916558
1687564800000,2023-06-24,2201819551
1687651200000,2023-06-25,2183563664
1687737600000,2023-06-26,2198947148
1687824000000,2023-06-27,2203223643
1687910400000,2023-06-28,2212643821
1687996800000,2023-06-29,2180798875
1688083200000,2023-06-30,2167779063
1688169600000,2023-07-01,2196538028
1688256000000,2023-07-02,2198067134
1688342400000,2023-07-03,2209291625
1688428800000,2023-07-04,2228727301
1688515200000,2023-07-05,2206046538
1688601600000,2023-07-06,2184644630
1688688000000,2023-07-07,2152906108
1688774400000,2023-07-08,2184381459
1688860800000,2023-07-09,2185108355
1688947200000,2023-07-10,2182107574
1689033600000,2023-07-11,2187021802
1689120000000,2023-07-12,2184483302
1689206400000,2023-07-13,2171233857
1689292800000,2023-07-14,2251343517
1689379200000,2023-07-15,2201136829
1689465600000,2023-07-16,2211086600
1689552000000,2023-07-17,2206712455
1689638400000,2023-07-18,2177625866
1689724800000,2023-07-19,2175984907
1689811200000,2023-07-20,2166039489
1689897600000,2023-07-21,2160407151
1689984000000,2023-07-22,2160570418
1690070400000,2023-07-23,2142977484
1690156800000,2023-07-24,2173677432
1690243200000,2023-07-25,2136771501
1690329600000,2023-07-26,2138429867
1690416000000,2023-07-27,2154840111
1690502400000,2023-07-28,2154638330
1690588800000,2023-07-29,2160161205
1690675200000,2023-07-30,2159377816
1690761600000,2023-07-31,2055324789
1690848000000,2023-08-01,2051192004
1690934400000,2023-08-02,2052597935
1691020800000,2023-08-03,2023163888
1691107200000,2023-08-04,2017159925
1691193600000,2023-08-05,1983741321
1691280000000,2023-08-06,1977449282
1691366400000,2023-08-07,1973518260
1691452800000,2023-08-08,1970645641
1691539200000,2023-08-09,2000528424
1691625600000,2023-08-10,1993192593
1691712000000,2023-08-11,1966722499
1691798400000,2023-08-12,1960550666
1691884800000,2023-08-13,1962005556
1691971200000,2023-08-14,1949875110
1692057600000,2023-08-15,1952833267
1692144000000,2023-08-16,1930126389
1692230400000,2023-08-17,1873015205
1692316800000,2023-08-18,1788482649
1692403200000,2023-08-19,1777520286
1692489600000,2023-08-20,1768821857
1692576000000,2023-08-21,1771235676
1692662400000,2023-08-22,1758198207
1692748800000,2023-08-23,1731653106
1692835200000,2023-08-24,1760673137
1692921600000,2023-08-25,1740025804
1693008000000,2023-08-26,1723970322
1693094400000,2023-08-27,1721628254
1693180800000,2023-08-28,1721848825
1693267200000,2023-08-29,1720770072
1693353600000,2023-08-30,1763862406
1693440000000,2023-08-31,1738396634
1693526400000,2023-09-01,1688342362
1693612800000,2023-09-02,1663128313
1693699200000,2023-09-03,1661456889
1693785600000,2023-09-04,1664209484
1693872000000,2023-09-05,1645840242
1693958400000,2023-09-06,1646545992
1694044800000,2023-09-07,1650142483
1694131200000,2023-09-08,1669211613
1694217600000,2023-09-09,1653622766
1694304000000,2023-09-10,1660072320
1694390400000,2023-09-11,1632676323
1694476800000,2023-09-12,1585199579
1694563200000,2023-09-13,1606782926
1694649600000,2023-09-14,1641764039
1694736000000,2023-09-15,1650746712
1694822400000,2023-09-16,1668013953
1694908800000,2023-09-17,1659858132
1694995200000,2023-09-18,1654066062
1695081600000,2023-09-19,1672144505
1695168000000,2023-09-20,1690705060
1695254400000,2023-09-21,1690514206
1695340800000,2023-09-22,1662088350
1695427200000,2023-09-23,1669585100
1695513600000,2023-09-24,1662991807
1695600000000,2023-09-25,1646722970
1695686400000,2023-09-26,1652276603
1695772800000,2023-09-27,1657865891
1695859200000,2023-09-28,1665584632
1695945600000,2023-09-29,1708049890
1696032000000,2023-09-30,1714859138
1696118400000,2023-10-01,1714099303
1696204800000,2023-10-02,1746815580
1696291200000,2023-10-03,1707995846
1696377600000,2023-10-04,1701610861
