Timestamp,Date,TVL
1642982400000,2022-01-24,271149911
1643068800000,2022-01-25,272153342
1643155200000,2022-01-26,277748091
1643241600000,2022-01-27,283350501
1643328000000,2022-01-28,277176896
1643414400000,2022-01-29,289624391
1643500800000,2022-01-30,296000776
1643587200000,2022-01-31,292693054
1643673600000,2022-02-01,305663790
1643760000000,2022-02-02,312911493
1643846400000,2022-02-03,328222788
1643932800000,2022-02-04,320824134
1644019200000,2022-02-05,332146403
1644105600000,2022-02-06,338363846
1644192000000,2022-02-07,340884257
1644278400000,2022-02-08,346068926
1644364800000,2022-02-09,340869673
1644451200000,2022-02-10,346622870
1644537600000,2022-02-11,328969966
1644624000000,2022-02-12,314783500
1644710400000,2022-02-13,314383148
1644796800000,2022-02-14,302846972
1644883200000,2022-02-15,307459217
1644969600000,2022-02-16,331250029
1645056000000,2022-02-17,326692612
1645142400000,2022-02-18,309021796
1645228800000,2022-02-19,301537995
1645315200000,2022-02-20,300528704
1645401600000,2022-02-21,288087975
1645488000000,2022-02-22,287011648
1645574400000,2022-02-23,294995143
1645660800000,2022-02-24,286623879
1645747200000,2022-02-25,290356012
1645833600000,2022-02-26,300790550
1645920000000,2022-02-27,295140841
1646006400000,2022-02-28,288044558
1646092800000,2022-03-01,305401556
1646179200000,2022-03-02,301048498
1646265600000,2022-03-03,299558085
1646352000000,2022-03-04,283837055
1646438400000,2022-03-05,264186368
1646524800000,2022-03-06,273751896
1646611200000,2022-03-07,270323852
1646697600000,2022-03-08,269451309
1646784000000,2022-03-09,280836771
1646870400000,2022-03-10,307349790
1646956800000,2022-03-11,298515777
1647043200000,2022-03-12,288295767
1647129600000,2022-03-13,290669968
1647216000000,2022-03-14,278202599
1647302400000,2022-03-15,277811894
1647388800000,2022-03-16,279105367
1647475200000,2022-03-17,270615039
1647561600000,2022-03-18,298548763
1647648000000,2022-03-19,324754026
1647734400000,2022-03-20,321265685
1647820800000,2022-03-21,327530835
1647907200000,2022-03-22,341874157
1647993600000,2022-03-23,348135073
1648080000000,2022-03-24,377769621
1648166400000,2022-03-25,373389207
1648252800000,2022-03-26,367846233
1648339200000,2022-03-27,373544361
1648425600000,2022-03-28,387947835
1648512000000,2022-03-29,390488143
1648598400000,2022-03-30,402808213
1648684800000,2022-03-31,435746277
1648771200000,2022-04-01,433986149
1648857600000,2022-04-02,447273226
1648944000000,2022-04-03,448475130
1649030400000,2022-04-04,450998939
1649116800000,2022-04-05,421375327
1649203200000,2022-04-06,423444072
1649289600000,2022-04-07,424857182
1649376000000,2022-04-08,435067820
1649462400000,2022-04-09,420646110
1649548800000,2022-04-10,430779501
1649635200000,2022-04-11,421503639
1649721600000,2022-04-12,394726759
1649808000000,2022-04-13,405711131
1649894400000,2022-04-14,413652544
1649980800000,2022-04-15,421203997
1650067200000,2022-04-16,422737557
1650153600000,2022-04-17,421226590
1650240000000,2022-04-18,412126419
1650326400000,2022-04-19,424474341
1650412800000,2022-04-20,454356071
1650499200000,2022-04-21,484016421
1650585600000,2022-04-22,473553233
1650672000000,2022-04-23,466051544
1650758400000,2022-04-24,479374315
1650844800000,2022-04-25,473342505
1650931200000,2022-04-26,498459203
1651017600000,2022-04-27,475764024
1651104000000,2022-04-28,479957167
1651190400000,2022-04-29,474612101
1651276800000,2022-04-30,447961828
1651363200000,2022-05-01,423239759
1651449600000,2022-05-02,436340380
1651536000000,2022-05-03,431488815
1651622400000,2022-05-04,427601234
1651708800000,2022-05-05,453013218
1651795200000,2022-05-06,420263930
1651881600000,2022-05-07,403175095
1651968000000,2022-05-08,394287490
1652054400000,2022-05-09,385901453
1652140800000,2022-05-10,362375042
1652227200000,2022-05-11,367630926
1652313600000,2022-05-12,309265213
1652400000000,2022-05-13,285550327
1652486400000,2022-05-14,280983753
1652572800000,2022-05-15,275372654
1652659200000,2022-05-16,282803067
1652745600000,2022-05-17,278151542
1652832000000,2022-05-18,280666772
1652918400000,2022-05-19,271937411
1653004800000,2022-05-20,274569372
1653091200000,2022-05-21,271214435
1653177600000,2022-05-22,275179333
1653264000000,2022-05-23,280361547
1653350400000,2022-05-24,271317813
1653436800000,2022-05-25,273289976
1653523200000,2022-05-26,261538793
1653609600000,2022-05-27,264739996
1653696000000,2022-05-28,248172986
1653782400000,2022-05-29,246162135
1653868800000,2022-05-30,269058332
1653955200000,2022-05-31,275203556
1654041600000,2022-06-01,276665668
1654128000000,2022-06-02,316376757
1654214400000,2022-06-03,325786436
1654300800000,2022-06-04,335405216
1654387200000,2022-06-05,350600460
1654473600000,2022-06-06,353949594
1654560000000,2022-06-07,356623050
1654646400000,2022-06-08,360981199
1654732800000,2022-06-09,352419866
1654819200000,2022-06-10,325512820
1654905600000,2022-06-11,321674092
1654992000000,2022-06-12,310774221
1655078400000,2022-06-13,283859932
1655164800000,2022-06-14,256091590
1655251200000,2022-06-15,254220807
1655337600000,2022-06-16,256154790
1655424000000,2022-06-17,243798895
1655510400000,2022-06-18,236820210
1655596800000,2022-06-19,222666785
1655683200000,2022-06-20,238656241
1655769600000,2022-06-21,273999273
1655856000000,2022-06-22,276257543
1655942400000,2022-06-23,304220289
1656028800000,2022-06-24,313684200
1656115200000,2022-06-25,317202013
1656201600000,2022-06-26,307846920
1656288000000,2022-06-27,300690927
1656374400000,2022-06-28,286914469
1656460800000,2022-06-29,292769185
1656547200000,2022-06-30,276948270
1656633600000,2022-07-01,270792065
1656720000000,2022-07-02,271571994
1656806400000,2022-07-03,285240547
1656892800000,2022-07-04,276700924
1656979200000,2022-07-05,289656776
1657065600000,2022-07-06,286357349
1657152000000,2022-07-07,286326290
1657238400000,2022-07-08,289443990
1657324800000,2022-07-09,287270497
1657411200000,2022-07-10,290187898
1657497600000,2022-07-11,284778855
1657584000000,2022-07-12,274578928
1657670400000,2022-07-13,271103461
1657756800000,2022-07-14,280592702
1657843200000,2022-07-15,293801218
1657929600000,2022-07-16,301705624
1658016000000,2022-07-17,324492950
1658102400000,2022-07-18,328464521
1658188800000,2022-07-19,353376392
1658275200000,2022-07-20,358373595
1658361600000,2022-07-21,362419544
1658448000000,2022-07-22,381971975
1658534400000,2022-07-23,387582940
1658620800000,2022-07-24,399566587
1658707200000,2022-07-25,395822214
1658793600000,2022-07-26,401130415
1658880000000,2022-07-27,408112940
1658966400000,2022-07-28,452534563
1659052800000,2022-07-29,496524842
1659139200000,2022-07-30,531736162
1659225600000,2022-07-31,536323369
1659312000000,2022-08-01,533955151
1659398400000,2022-08-02,530639144
1659484800000,2022-08-03,536157912
1659571200000,2022-08-04,551379444
1659657600000,2022-08-05,767374402
1659744000000,2022-08-06,986341592
1659830400000,2022-08-07,1046213502
1659916800000,2022-08-08,1078296991
1660003200000,2022-08-09,1095695106
1660089600000,2022-08-10,1067000301
1660176000000,2022-08-11,1148609503
1660262400000,2022-08-12,1137548511
1660348800000,2022-08-13,1146261032
1660435200000,2022-08-14,1101897966
1660521600000,2022-08-15,1068333223
1660608000000,2022-08-16,1059643061
1660694400000,2022-08-17,1033628772
1660780800000,2022-08-18,1027894904
1660867200000,2022-08-19,900789337
1660953600000,2022-08-20,862122784
1661040000000,2022-08-21,837484104
1661126400000,2022-08-22,860500548
1661212800000,2022-08-23,859287266
1661299200000,2022-08-24,877289278
1661385600000,2022-08-25,873934547
1661472000000,2022-08-26,891662850
1661558400000,2022-08-27,855354165
1661644800000,2022-08-28,872050566
1661731200000,2022-08-29,849872084
1661817600000,2022-08-30,884142766
1661904000000,2022-08-31,896718051
1661990400000,2022-09-01,900980992
1662076800000,2022-09-02,906524172
1662163200000,2022-09-03,909991150
1662249600000,2022-09-04,903795346
1662336000000,2022-09-05,908893859
1662422400000,2022-09-06,891187866
1662508800000,2022-09-07,843470600
1662595200000,2022-09-08,860821414
1662681600000,2022-09-09,856584042
1662768000000,2022-09-10,887048796
1662854400000,2022-09-11,890304436
1662940800000,2022-09-12,887195266
1663027200000,2022-09-13,889836072
1663113600000,2022-09-14,854369358
1663200000000,2022-09-15,829717506
1663286400000,2022-09-16,823225578
1663372800000,2022-09-17,825994673
1663459200000,2022-09-18,840123001
1663545600000,2022-09-19,820166504
1663632000000,2022-09-20,831805294
1663718400000,2022-09-21,843541090
1663804800000,2022-09-22,808022751
1663891200000,2022-09-23,829618218
1663977600000,2022-09-24,832553561
1664064000000,2022-09-25,836613579
1664150400000,2022-09-26,827326483
1664236800000,2022-09-27,839495416
1664323200000,2022-09-28,843777929
1664409600000,2022-09-29,897311378
1664496000000,2022-09-30,907320143
1664582400000,2022-10-01,902629155
1664668800000,2022-10-02,903667260
1664755200000,2022-10-03,901251539
1664841600000,2022-10-04,921985186
1664928000000,2022-10-05,930236302
1665014400000,2022-10-06,920250802
1665100800000,2022-10-07,923266779
1665187200000,2022-10-08,902268466
1665273600000,2022-10-09,922906888
1665360000000,2022-10-10,920821728
1665446400000,2022-10-11,910506884
1665532800000,2022-10-12,915604362
1665619200000,2022-10-13,906572077
1665705600000,2022-10-14,916031752
1665792000000,2022-10-15,918838202
1665878400000,2022-10-16,919083503
1665964800000,2022-10-17,927066642
1666051200000,2022-10-18,897768586
1666137600000,2022-10-19,906998487
1666224000000,2022-10-20,912735961
1666310400000,2022-10-21,906135704
1666396800000,2022-10-22,905943177
1666483200000,2022-10-23,906218237
1666569600000,2022-10-24,913248953
1666656000000,2022-10-25,910443780
1666742400000,2022-10-26,929202701
1666828800000,2022-10-27,947619925
1666915200000,2022-10-28,978201562
1667001600000,2022-10-29,991481846
1667088000000,2022-10-30,1016331132
1667174400000,2022-10-31,1003330005
1667260800000,2022-11-01,977122602
1667347200000,2022-11-02,963034897
1667433600000,2022-11-03,907129721
1667520000000,2022-11-04,864857460
1667606400000,2022-11-05,873965823
1667692800000,2022-11-06,874281511
1667779200000,2022-11-07,855602965
1667865600000,2022-11-08,864292044
1667952000000,2022-11-09,773709308
1668038400000,2022-11-10,685012419
1668124800000,2022-11-11,659122121
1668211200000,2022-11-12,636713058
1668297600000,2022-11-13,613778069
1668384000000,2022-11-14,601891665
1668470400000,2022-11-15,560992105
1668556800000,2022-11-16,560192916
1668643200000,2022-11-17,559156686
1668729600000,2022-11-18,544521421
1668816000000,2022-11-19,547273338
1668902400000,2022-11-20,553930466
1668988800000,2022-11-21,539366518
1669075200000,2022-11-22,532078962
1669161600000,2022-11-23,536365082
1669248000000,2022-11-24,543623253
1669334400000,2022-11-25,542493373
1669420800000,2022-11-26,528692121
1669507200000,2022-11-27,524829977
1669593600000,2022-11-28,520022539
1669680000000,2022-11-29,515238403
1669766400000,2022-11-30,527741510
1669852800000,2022-12-01,535499387
1669939200000,2022-12-02,539173254
1670025600000,2022-12-03,544108325
1670112000000,2022-12-04,536947134
1670198400000,2022-12-05,546297049
1670284800000,2022-12-06,548031221
1670371200000,2022-12-07,555518456
1670457600000,2022-12-08,554345851
1670544000000,2022-12-09,560872937
1670630400000,2022-12-10,559127372
1670716800000,2022-12-11,559590399
1670803200000,2022-12-12,555372529
1670889600000,2022-12-13,558949531
1670976000000,2022-12-14,568432696
1671062400000,2022-12-15,572666490
1671148800000,2022-12-16,565303952
1671235200000,2022-12-17,539055811
1671321600000,2022-12-18,545662683
1671408000000,2022-12-19,548014072
1671494400000,2022-12-20,518368980
1671580800000,2022-12-21,523269482
1671667200000,2022-12-22,521551491
1671753600000,2022-12-23,525269256
1671840000000,2022-12-24,522382891
1671926400000,2022-12-25,519785522
1672012800000,2022-12-26,518261370
1672099200000,2022-12-27,519283936
1672185600000,2022-12-28,515823592
1672272000000,2022-12-29,509433407
1672358400000,2022-12-30,498258027
1672444800000,2022-12-31,497942793
1672531200000,2023-01-01,493237695
1672617600000,2023-01-02,493362521
1672704000000,2023-01-03,498948375
1672790400000,2023-01-04,499058243
1672876800000,2023-01-05,505490737
1672963200000,2023-01-06,502861038
1673049600000,2023-01-07,505291664
1673136000000,2023-01-08,502493470
1673222400000,2023-01-09,508839409
1673308800000,2023-01-10,520126946
1673395200000,2023-01-11,523155912
1673481600000,2023-01-12,539634604
1673568000000,2023-01-13,540762968
1673654400000,2023-01-14,566909125
1673740800000,2023-01-15,568358443
1673827200000,2023-01-16,577292629
1673913600000,2023-01-17,578866983
1674000000000,2023-01-18,584963119
1674086400000,2023-01-19,584785329
1674172800000,2023-01-20,594241727
1674259200000,2023-01-21,624859699
1674345600000,2023-01-22,627318514
1674432000000,2023-01-23,634098375
1674518400000,2023-01-24,641567917
1674604800000,2023-01-25,633430686
1674691200000,2023-01-26,671505649
1674777600000,2023-01-27,685169947
1674864000000,2023-01-28,690140119
1674950400000,2023-01-29,693513167
1675036800000,2023-01-30,702914670
1675123200000,2023-01-31,690310738
1675209600000,2023-02-01,706752588
1675296000000,2023-02-02,745356837
1675382400000,2023-02-03,739560049
1675468800000,2023-02-04,747420428
1675555200000,2023-02-05,757950058
1675641600000,2023-02-06,760945583
1675728000000,2023-02-07,776585052
1675814400000,2023-02-08,807004257
1675900800000,2023-02-09,804134218
1675987200000,2023-02-10,770367800
1676073600000,2023-02-11,768587556
1676160000000,2023-02-12,784567358
1676246400000,2023-02-13,775622230
1676332800000,2023-02-14,781102336
1676419200000,2023-02-15,793920220
1676505600000,2023-02-16,829756205
1676592000000,2023-02-17,811812024
1676678400000,2023-02-18,838723152
1676764800000,2023-02-19,842359670
1676851200000,2023-02-20,847913160
1676937600000,2023-02-21,866373976
1677024000000,2023-02-22,873403458
1677110400000,2023-02-23,871097848
1677196800000,2023-02-24,893618536
1677283200000,2023-02-25,901550692
1677369600000,2023-02-26,905473887
1677456000000,2023-02-27,942928941
1677542400000,2023-02-28,957454958
1677628800000,2023-03-01,964083330
1677715200000,2023-03-02,986793990
1677801600000,2023-03-03,978940816
1677888000000,2023-03-04,959179631
1677974400000,2023-03-05,955960269
1678060800000,2023-03-06,962991868
1678147200000,2023-03-07,967587261
1678233600000,2023-03-08,957405162
1678320000000,2023-03-09,934101955
1678406400000,2023-03-10,892816165
1678492800000,2023-03-11,845209837
1678579200000,2023-03-12,732001856
1678665600000,2023-03-13,827887455
1678752000000,2023-03-14,875393367
1678838400000,2023-03-15,911288002
1678924800000,2023-03-16,882767318
1679011200000,2023-03-17,926625232
1679097600000,2023-03-18,993376397
1679184000000,2023-03-19,978582957
1679270400000,2023-03-20,981249673
1679356800000,2023-03-21,981870420
1679443200000,2023-03-22,985961033
1679529600000,2023-03-23,978972042
1679616000000,2023-03-24,985105982
1679702400000,2023-03-25,953903330
1679788800000,2023-03-26,944819771
1679875200000,2023-03-27,939958944
1679961600000,2023-03-28,922609200
1680048000000,2023-03-29,913153281
1680134400000,2023-03-30,920113496
1680220800000,2023-03-31,916251698
1680307200000,2023-04-01,922280306
1680393600000,2023-04-02,921228508
1680480000000,2023-04-03,908913720
1680566400000,2023-04-04,912279424
1680652800000,2023-04-05,928790478
1680739200000,2023-04-06,932193856
1680825600000,2023-04-07,928429183
1680912000000,2023-04-08,920363928
1680998400000,2023-04-09,921684020
1681084800000,2023-04-10,922060232
1681171200000,2023-04-11,932655992
1681257600000,2023-04-12,929161175
1681344000000,2023-04-13,927872550
1681430400000,2023-04-14,960709533
1681516800000,2023-04-15,962448751
1681603200000,2023-04-16,959890982
1681689600000,2023-04-17,965437345
1681776000000,2023-04-18,958086214
1681862400000,2023-04-19,978965898
1681948800000,2023-04-20,961125730
1682035200000,2023-04-21,943104698
1682121600000,2023-04-22,908776983
1682208000000,2023-04-23,914012960
1682294400000,2023-04-24,912842929
1682380800000,2023-04-25,918528129
1682467200000,2023-04-26,926888955
1682553600000,2023-04-27,929541355
1682640000000,2023-04-28,923782079
1682726400000,2023-04-29,923345600
1682812800000,2023-04-30,926807953
1682899200000,2023-05-01,915437245
1682985600000,2023-05-02,901301815
1683072000000,2023-05-03,908391380
1683158400000,2023-05-04,928118339
1683244800000,2023-05-05,919800803
1683331200000,2023-05-06,935685781
1683417600000,2023-05-07,910832942
1683504000000,2023-05-08,895925865
1683590400000,2023-05-09,874583268
1683676800000,2023-05-10,878016035
1683763200000,2023-05-11,871239963
1683849600000,2023-05-12,852395688
1683936000000,2023-05-13,852138838
1684022400000,2023-05-14,844726387
1684108800000,2023-05-15,851657095
1684195200000,2023-05-16,854640388
1684281600000,2023-05-17,865135480
1684368000000,2023-05-18,884052329
1684454400000,2023-05-19,877811028
1684540800000,2023-05-20,880253005
1684627200000,2023-05-21,890137368
1684713600000,2023-05-22,878405360
1684800000000,2023-05-23,882182336
1684886400000,2023-05-24,891016295
1684972800000,2023-05-25,870729873
1685059200000,2023-05-26,876274475
1685145600000,2023-05-27,881034363
1685232000000,2023-05-28,885878940
1685318400000,2023-05-29,900609831
1685404800000,2023-05-30,891330075
1685491200000,2023-05-31,891585549
1685577600000,2023-06-01,872279292
1685664000000,2023-06-02,873523779
1685750400000,2023-06-03,877267458
1685836800000,2023-06-04,877533705
1685923200000,2023-06-05,878495128
1686009600000,2023-06-06,854557638
1686096000000,2023-06-07,866390602
1686182400000,2023-06-08,852514796
1686268800000,2023-06-09,853384164
1686355200000,2023-06-10,828779820
1686441600000,2023-06-11,794734385
1686528000000,2023-06-12,789213459
1686614400000,2023-06-13,792980181
1686700800000,2023-06-14,796837666
1686787200000,2023-06-15,777789131
1686873600000,2023-06-16,758797066
1686960000000,2023-06-17,764482457
1687046400000,2023-06-18,764717183
1687132800000,2023-06-19,760648042
1687219200000,2023-06-20,764192821
1687305600000,2023-06-21,785827598
1687392000000,2023-06-22,805724864
1687478400000,2023-06-23,792228284
1687564800000,2023-06-24,795987019
1687651200000,2023-06-25,789027762
1687737600000,2023-06-26,793977712
1687824000000,2023-06-27,787403556
1687910400000,2023-06-28,785250589
1687996800000,2023-06-29,764613316
1688083200000,2023-06-30,794859842
1688169600000,2023-07-01,820810014
1688256000000,2023-07-02,830174803
1688342400000,2023-07-03,839876365
1688428800000,2023-07-04,840048345
1688515200000,2023-07-05,838886661
1688601600000,2023-07-06,831847772
1688688000000,2023-07-07,819934690
1688774400000,2023-07-08,822508914
1688860800000,2023-07-09,826243564
1688947200000,2023-07-10,824735270
1689033600000,2023-07-11,820098707
1689120000000,2023-07-12,816743012
1689206400000,2023-07-13,810173914
1689292800000,2023-07-14,845903993
1689379200000,2023-07-15,849110271
1689465600000,2023-07-16,869079204
1689552000000,2023-07-17,862986452
1689638400000,2023-07-18,862332521
1689724800000,2023-07-19,866672763
1689811200000,2023-07-20,876080637
1689897600000,2023-07-21,891568452
1689984000000,2023-07-22,898573782
1690070400000,2023-07-23,899008944
1690156800000,2023-07-24,898377853
1690243200000,2023-07-25,886123406
1690329600000,2023-07-26,883855120
1690416000000,2023-07-27,904402626
1690502400000,2023-07-28,912950564
1690588800000,2023-07-29,912426333
1690675200000,2023-07-30,915568810
1690761600000,2023-07-31,884822309
1690848000000,2023-08-01,870511766
1690934400000,2023-08-02,860904321
1691020800000,2023-08-03,855643894
1691107200000,2023-08-04,851862352
1691193600000,2023-08-05,861959685
1691280000000,2023-08-06,862150152
1691366400000,2023-08-07,860475360
1691452800000,2023-08-08,860296626
1691539200000,2023-08-09,865603353
1691625600000,2023-08-10,854855221
1691712000000,2023-08-11,843804219
1691798400000,2023-08-12,832731723
1691884800000,2023-08-13,835220656
1691971200000,2023-08-14,826622923
1692057600000,2023-08-15,822692622
1692144000000,2023-08-16,809364025
1692230400000,2023-08-17,793939840
1692316800000,2023-08-18,754102497
1692403200000,2023-08-19,730470204
1692489600000,2023-08-20,731139518
1692576000000,2023-08-21,728701100
1692662400000,2023-08-22,729043514
1692748800000,2023-08-23,725078863
1692835200000,2023-08-24,732028267
1692921600000,2023-08-25,722723455
1693008000000,2023-08-26,719317982
1693094400000,2023-08-27,717196438
1693180800000,2023-08-28,716742041
1693267200000,2023-08-29,705813244
1693353600000,2023-08-30,713535041
1693440000000,2023-08-31,706313099
1693526400000,2023-09-01,669102929
1693612800000,2023-09-02,661294345
1693699200000,2023-09-03,660777539
1693785600000,2023-09-04,659329563
1693872000000,2023-09-05,659864219
1693958400000,2023-09-06,657221022
1694044800000,2023-09-07,656021240
1694131200000,2023-09-08,653764834
1694217600000,2023-09-09,644756984
1694304000000,2023-09-10,646623340
1694390400000,2023-09-11,644112028
1694476800000,2023-09-12,625223341
1694563200000,2023-09-13,631552385
1694649600000,2023-09-14,635543817
1694736000000,2023-09-15,638151676
1694822400000,2023-09-16,643619364
1694908800000,2023-09-17,637305435
1694995200000,2023-09-18,634746654
1695081600000,2023-09-19,641528541
1695168000000,2023-09-20,647519731
1695254400000,2023-09-21,645687592
1695340800000,2023-09-22,635941698
1695427200000,2023-09-23,645730736
1695513600000,2023-09-24,635702862
1695600000000,2023-09-25,631575839
1695686400000,2023-09-26,632453236
1695772800000,2023-09-27,634887039
1695859200000,2023-09-28,637182220
1695945600000,2023-09-29,643227657
1696032000000,2023-09-30,646344174
1696118400000,2023-10-01,648632518
1696204800000,2023-10-02,661799111
1696291200000,2023-10-03,646212113
1696377600000,2023-10-04,633300753
1696464000000,2023-10-05,636426453
1696550400000,2023-10-06,623390748
1696636800000,2023-10-07,629725223
1696723200000,2023-10-08,626255472
1696809600000,2023-10-09,623840087
1696896000000,2023-10-10,609117300
1696982400000,2023-10-11,603860000
1697068800000,2023-10-12,589365620
